codigo_municipio,poblacion_total,poblacion_afrocolombiana,poblacion_indigena,poblacion_rural_dispersa,pct_afro_colombian,pct_indigenous,pct_rural_disperso,years_schooling_promedio,pct_school_attendance,internet_access_rate,labor_force_participation_rate,pct_female,rooms_per_household,persons_per_household,pct_age_18_29,pct_age_30_54,pct_age_55_plus
50680,12294,357,842,1738,0.0291,0.0685,0.1413,8.8793,0.8331,0.4637,0.6495,0.4879,3.434,3.217,0.2719,0.3199,0.4082
50683,9116,803,999,2152,0.0881,0.1095,0.2361,9.618,0.8249,0.4757,0.5938,0.491,2.6586,3.589,0.2477,0.3327,0.4196
50686,1297,88,25,308,0.0676,0.0193,0.2373,10.2958,0.8772,0.5535,0.6366,0.5012,3.3084,3.4239,0.2437,0.3332,0.4231
50689,26700,1751,1844,6795,0.0656,0.069,0.2545,9.9215,0.8362,0.4975,0.6662,0.5003,3.6914,3.28,0.2475,0.329,0.4235
50711,17776,1915,2141,6625,0.1078,0.1204,0.3727,9.7747,0.7652,0.4333,0.6207,0.4903,3.3179,3.6905,0.2481,0.3367,0.4152
52001,392934,15218,3245,116708,0.0387,0.0083,0.297,11.0181,0.8396,0.6614,0.6792,0.4928,3.7303,3.9713,0.2191,0.3503,0.4306
52019,9641,1023,200,1754,0.1061,0.0208,0.1819,10.2442,0.8028,0.5157,0.6681,0.4893,3.5272,4.0746,0.2487,0.3377,0.4137
52022,7392,195,559,1617,0.0263,0.0756,0.2187,10.2304,0.8579,0.5242,0.6385,0.5046,4.1062,3.059,0.2733,0.3516,0.3751
52036,8781,298,368,2020,0.034,0.0419,0.23,10.9731,0.8235,0.5866,0.5691,0.4803,3.2155,3.0877,0.2593,0.3272,0.4134
52051,8437,683,551,2236,0.0809,0.0653,0.265,9.7247,0.7941,0.483,0.5915,0.4899,3.3664,3.2618,0.2939,0.351,0.3552
52079,55628,11168,13000,32520,0.2008,0.2337,0.5846,6.9811,0.6716,0.2966,0.6007,0.4814,2.6466,4.6001,0.3011,0.3098,0.3891
52083,6335,75,595,952,0.0118,0.094,0.1502,9.4734,0.8198,0.5397,0.5901,0.5042,3.6533,3.281,0.2672,0.3336,0.3992
52110,23906,580,46,7677,0.0242,0.0019,0.3211,9.9406,0.8611,0.5062,0.6234,0.482,3.3138,3.5235,0.296,0.3257,0.3782
52203,8528,0,120,1653,0.0,0.014,0.1938,10.7282,0.8833,0.4637,0.6472,0.5003,3.8858,3.9938,0.2545,0.3387,0.4068
52207,13790,798,450,4580,0.0578,0.0326,0.3321,11.4668,0.8432,0.4681,0.6807,0.5164,3.2065,3.3983,0.258,0.3807,0.3613
52210,7273,244,869,1889,0.0335,0.1195,0.2597,10.1034,0.8312,0.4338,0.6142,0.5167,3.7367,3.6901,0.259,0.3395,0.4015
52215,15509,896,1357,4954,0.0578,0.0875,0.3194,9.634,0.8571,0.5168,0.611,0.4819,3.4813,3.6511,0.2907,0.3173,0.392
52224,9210,954,1139,2843,0.1036,0.1237,0.3087,9.0627,0.7979,0.411,0.6215,0.503,3.2213,3.427,0.2635,0.3549,0.3816
52227,36870,1532,1179,8879,0.0415,0.032,0.2408,10.5064,0.8303,0.5733,0.6451,0.4901,3.5088,3.7486,0.2447,0.3329,0.4224
52233,5946,463,284,1448,0.0778,0.0478,0.2435,9.0951,0.8745,0.499,0.6249,0.4881,3.3739,3.2519,0.272,0.3454,0.3826
52240,15359,877,1345,4058,0.0571,0.0876,0.2642,10.3728,0.8724,0.5,0.6634,0.4989,3.4263,3.8727,0.2427,0.3289,0.4284
52250,22501,3746,4415,11584,0.1665,0.1962,0.5148,8.5011,0.7436,0.2755,0.5679,0.5123,2.8564,3.8961,0.2897,0.3465,0.3637
52254,7439,572,635,1553,0.0769,0.0854,0.2087,10.4022,0.8788,0.5433,0.6373,0.506,3.1263,3.3014,0.2664,0.33,0.4035
52256,12278,610,921,3255,0.0497,0.075,0.2651,9.8791,0.78,0.4667,0.6431,0.4928,3.1973,3.1768,0.2563,0.3678,0.3758
52258,14340,1098,1517,3934,0.0766,0.1058,0.2744,9.992,0.8632,0.4315,0.6122,0.5071,2.737,3.3099,0.2742,0.3161,0.4097
52260,14286,1352,1067,5213,0.0946,0.0747,0.3649,10.2531,0.8618,0.5643,0.6585,0.4776,3.5861,3.3217,0.2286,0.3358,0.4356
52287,7240,641,821,2068,0.0885,0.1134,0.2857,9.443,0.8602,0.4974,0.6311,0.4925,2.8959,2.821,0.2649,0.3663,0.3687
52317,19458,313,1678,6058,0.0161,0.0862,0.3113,11.2248,0.8696,0.5206,0.6597,0.4918,3.2946,3.3401,0.2477,0.3464,0.4059
52320,11567,901,158,2600,0.0779,0.0137,0.2248,10.1192,0.8592,0.5552,0.6417,0.5008,3.5534,3.2591,0.3143,0.3884,0.2973
52323,7053,203,0,1811,0.0287,0.0,0.2568,10.6057,0.8448,0.5221,0.6456,0.498,3.5954,3.6717,0.2609,0.3368,0.4023
52352,7655,970,1007,1890,0.1267,0.1315,0.2469,8.4324,0.8295,0.4795,0.6039,0.4986,2.696,3.7344,0.2517,0.3416,0.4068
52354,7645,688,761,1648,0.09,0.0996,0.2155,10.9061,0.8467,0.4941,0.6164,0.4983,3.326,3.2074,0.2298,0.3808,0.3895
52356,116128,6943,2441,25990,0.0598,0.021,0.2238,11.2071,0.8944,0.6301,0.6762,0.5002,3.5325,3.2206,0.2814,0.3144,0.4042
52378,18746,1086,0,5603,0.0579,0.0,0.2989,10.4348,0.8176,0.5188,0.6575,0.5054,3.3996,3.3036,0.2488,0.3114,0.4398
52381,10102,897,1218,3598,0.0888,0.1205,0.3562,9.6534,0.7862,0.4996,0.5868,0.5015,3.578,4.1336,0.2504,0.3178,0.4317
52385,6494,573,680,2161,0.0882,0.1047,0.3327,10.333,0.9046,0.4978,0.6365,0.4972,3.0642,3.2372,0.2662,0.3568,0.377
52390,7390,1356,2371,4994,0.1835,0.3208,0.6758,6.5637,0.6343,0.2208,0.4965,0.504,2.0623,4.2186,0.3041,0.2767,0.4192
52399,31849,2401,2961,11030,0.0754,0.093,0.3463,10.3157,0.8354,0.5336,0.6136,0.5083,3.5515,3.1488,0.2723,0.3524,0.3754
52405,9771,1077,879,3022,0.1102,0.0899,0.3092,9.244,0.7924,0.5107,0.6518,0.4944,3.0685,3.1609,0.2639,0.347,0.3891
52411,10217,430,374,3640,0.0421,0.0366,0.3563,9.9726,0.8667,0.4941,0.6318,0.4994,2.8278,3.509,0.2604,0.3831,0.3565
52418,9557,563,874,2561,0.0589,0.0914,0.2679,10.3784,0.8068,0.5245,0.6298,0.5116,3.2154,3.6164,0.2665,0.3591,0.3744
52427,24706,3933,6388,14990,0.1592,0.2585,0.6067,7.3619,0.6469,0.2613,0.477,0.489,3.0441,4.8225,0.298,0.316,0.386
52435,8993,195,224,1442,0.0217,0.025,0.1603,10.0566,0.8901,0.5306,0.6264,0.518,3.003,3.6895,0.2644,0.3713,0.3643
52473,11982,1600,3822,8886,0.1335,0.319,0.7416,6.6742,0.6415,0.2055,0.581,0.4866,3.409,5.1068,0.3115,0.3212,0.3673
52480,4358,446,650,1492,0.1024,0.1492,0.3424,9.4157,0.848,0.4529,0.6387,0.4965,2.9963,3.5563,0.2637,0.3282,0.4081
52490,25373,6069,7268,15174,0.2392,0.2865,0.598,7.4934,0.6923,0.1989,0.6014,0.4905,2.7515,4.2837,0.2724,0.2884,0.4392
52506,7106,742,284,2185,0.1044,0.0399,0.3075,9.7078,0.8841,0.5892,0.6278,0.5219,2.9758,3.0476,0.255,0.3307,0.4143
52520,14193,1152,2775,6871,0.0811,0.1955,0.4841,8.6804,0.7543,0.31,0.5951,0.495,3.0129,4.1584,0.2901,0.3242,0.3857
52540,9896,842,883,3447,0.0851,0.0892,0.3483,10.5402,0.9472,0.479,0.5934,0.495,3.2932,3.4855,0.2226,0.3452,0.4322
52560,10412,1012,729,1522,0.0972,0.0701,0.1462,10.3429,0.8949,0.6031,0.6316,0.4963,2.9305,3.5793,0.2205,0.3012,0.4783
52565,5561,344,699,1520,0.0618,0.1258,0.2733,10.3673,0.8415,0.5112,0.5894,0.501,4.1202,3.1996,0.2797,0.3342,0.386
52573,8573,523,695,1807,0.061,0.081,0.2108,10.1485,0.8318,0.6149,0.5806,0.4967,3.2115,3.5153,0.2874,0.3436,0.369
52585,17500,0,1511,2443,0.0,0.0863,0.1396,10.1576,0.853,0.5084,0.6027,0.4987,3.2046,3.4822,0.2321,0.3536,0.4144
52612,19626,3193,4438,11326,0.1627,0.2261,0.5771,7.3941,0.7558,0.2933,0.6329,0.4647,3.1673,4.1769,0.2832,0.3514,0.3655
52621,12658,1100,2069,5101,0.0869,0.1635,0.403,9.2876,0.818,0.3515,0.5975,0.5006,3.6001,3.6613,0.2642,0.3315,0.4043
52678,29433,2628,1366,10209,0.0893,0.0464,0.3468,9.2845,0.8644,0.4725,0.63,0.5002,3.5715,3.9565,0.2581,0.3185,0.4234
52683,20775,259,1381,7394,0.0125,0.0665,0.3559,10.442,0.8796,0.4557,0.6199,0.5104,2.9931,4.035,0.2634,0.3063,0.4303
52685,9200,817,617,2390,0.0888,0.067,0.2598,9.9023,0.7986,0.5212,0.575,0.5131,3.3518,3.1855,0.2348,0.3531,0.4121
52687,18479,1924,862,4787,0.1041,0.0467,0.259,9.3895,0.8496,0.5045,0.6564,0.4981,2.7188,3.7414,0.2387,0.3218,0.4395
52693,15395,455,1617,3466,0.0296,0.105,0.2251,10.1189,0.8282,0.54,0.5733,0.5082,3.6552,2.5096,0.2497,0.3616,0.3887
52694,6850,280,954,2290,0.0409,0.1393,0.3343,10.567,0.7879,0.4719,0.6109,0.489,2.7846,3.7379,0.2583,0.3667,0.375
52696,13422,1528,3806,7614,0.1139,0.2836,0.5673,7.3874,0.6844,0.1929,0.5741,0.5077,2.5164,3.753,0.2646,0.282,0.4534
52699,10790,1125,1630,3941,0.1043,0.1511,0.3653,8.4385,0.7923,0.4234,0.6158,0.4943,3.0877,3.6596,0.2864,0.3405,0.3731
52720,7358,474,1018,2638,0.0644,0.1383,0.3585,9.8559,0.8493,0.4235,0.6023,0.4882,3.3741,3.1951,0.2546,0.3629,0.3825
52786,17862,285,1234,4758,0.016,0.0691,0.2664,10.1149,0.8662,0.5393,0.5786,0.4981,3.2593,3.3789,0.2497,0.3623,0.3881
52788,13514,1194,1259,2459,0.0883,0.0932,0.182,11.6085,0.8488,0.5711,0.6036,0.514,3.732,3.7872,0.2668,0.2969,0.4363
52835,253643,18195,17766,64534,0.0717,0.07,0.2544,9.7617,0.7876,0.5213,0.5999,0.5018,3.4408,3.0571,0.2612,0.3191,0.4197
52838,44745,1256,3465,14145,0.0281,0.0774,0.3161,10.0509,0.8513,0.4639,0.6116,0.515,3.5417,3.3198,0.2743,0.3168,0.4089
52885,10940,545,836,3056,0.0498,0.0764,0.2793,10.7997,0.8002,0.4875,0.6609,0.4925,2.9491,3.3191,0.2404,0.3514,0.4082
54001,711714,63798,15779,138351,0.0896,0.0222,0.1944,9.392,0.7986,0.5481,0.5998,0.5105,3.8723,3.8806,0.2289,0.3514,0.4197
54003,31785,3301,3246,9816,0.1039,0.1021,0.3088,9.6526,0.8385,0.4577,0.6311,0.4935,2.9802,3.7479,0.2577,0.2821,0.4602
54051,9602,826,1032,3173,0.086,0.1075,0.3305,10.4988,0.7875,0.3942,0.6248,0.5023,3.7216,3.2964,0.2662,0.329,0.4048
54099,8102,656,993,2301,0.081,0.1225,0.2839,10.1322,0.8776,0.5344,0.6626,0.5022,3.9447,3.3015,0.2333,0.3579,0.4088
54109,6247,428,980,1887,0.0685,0.1569,0.3021,8.2996,0.8232,0.4162,0.6093,0.5066,3.287,4.217,0.2406,0.3346,0.4248
54125,2791,219,256,700,0.0786,0.0917,0.2507,9.6122,0.81,0.5576,0.6499,0.5025,3.5716,3.7713,0.2655,0.341,0.3934
54128,10997,929,1128,3452,0.0845,0.1026,0.3139,10.4752,0.8426,0.4647,0.6198,0.4926,2.3247,3.3001,0.2474,0.3302,0.4225
54172,17273,797,1152,4071,0.0461,0.0667,0.2357,10.4322,0.8348,0.5711,0.6479,0.5088,3.2903,3.3466,0.2285,0.3213,0.4502
54174,11556,1233,1264,4270,0.1067,0.1094,0.3695,8.9897,0.7492,0.3902,0.5731,0.5173,3.5125,3.6067,0.2852,0.3338,0.381
54206,18462,1275,1500,5095,0.0691,0.0813,0.276,9.0952,0.81,0.4027,0.5396,0.4942,3.4649,3.5073,0.253,0.3354,0.4116
54223,8107,954,1005,3121,0.1177,0.124,0.3849,8.9112,0.7773,0.448,0.6251,0.4816,2.7723,3.2296,0.2911,0.3442,0.3647
54239,4531,429,316,1580,0.0946,0.0697,0.3487,9.9795,0.8147,0.5232,0.6389,0.505,3.1717,3.357,0.2626,0.3519,0.3855
54245,13153,525,1692,6138,0.0399,0.1286,0.4666,9.2333,0.8131,0.3181,0.6155,0.4967,2.2519,4.3475,0.2803,0.3274,0.3924
54250,20079,3351,3757,9247,0.1669,0.1871,0.4605,8.9965,0.7024,0.348,0.5837,0.4987,3.1179,3.8446,0.2711,0.3466,0.3823
54261,26696,0,2654,7489,0.0,0.0994,0.2805,10.1003,0.8438,0.432,0.6721,0.5056,2.7095,3.5073,0.2082,0.3312,0.4606
54313,7293,292,67,1413,0.04,0.0092,0.1938,9.6216,0.8274,0.5215,0.622,0.4954,3.6966,3.4559,0.2344,0.314,0.4516
54344,9996,1454,1433,4003,0.1455,0.1434,0.4005,8.2185,0.8002,0.4217,0.6203,0.4973,3.4313,4.5007,0.2687,0.3384,0.393
54347,6745,535,932,2628,0.0793,0.1382,0.3896,9.7951,0.8207,0.4354,0.6384,0.499,3.0634,3.6441,0.272,0.3378,0.3902
54377,6261,114,627,1507,0.0182,0.1001,0.2407,9.5219,0.8631,0.5095,0.6855,0.5147,3.4953,3.7698,0.2223,0.3519,0.4259
54385,11360,666,1624,3293,0.0586,0.1429,0.2899,9.351,0.7795,0.4012,0.6098,0.5003,3.1276,3.4814,0.2643,0.3093,0.4264
54398,7590,832,716,2063,0.1096,0.0944,0.2718,9.9318,0.8038,0.452,0.606,0.4876,3.3285,3.4883,0.2398,0.3736,0.3866
54405,89100,0,2159,19531,0.0,0.0242,0.2192,9.9382,0.8982,0.621,0.5952,0.488,3.0572,3.3517,0.2596,0.3593,0.3811
54418,3953,427,212,1042,0.108,0.0536,0.2636,9.3857,0.887,0.4927,0.6745,0.5014,3.4663,3.2984,0.2606,0.3332,0.4061
54480,4152,241,311,1094,0.0581,0.0749,0.2634,10.2102,0.8698,0.4856,0.6478,0.4887,2.8591,3.3617,0.2723,0.3239,0.4038
54498,118266,2292,8173,29756,0.0194,0.0691,0.2516,10.623,0.8353,0.5245,0.651,0.4844,2.8253,3.6551,0.2776,0.3653,0.3571
54518,50019,1495,4236,12333,0.0299,0.0847,0.2466,11.0964,0.8841,0.4927,0.7348,0.5064,3.3766,3.0902,0.2635,0.3236,0.4129
54520,5419,171,548,1720,0.0316,0.1011,0.3175,10.5011,0.9247,0.4792,0.6437,0.5068,3.2761,3.4407,0.2752,0.3872,0.3376
54553,8495,804,628,2682,0.0946,0.074,0.3157,10.0711,0.8451,0.5578,0.5916,0.4963,3.3885,3.7023,0.2527,0.3281,0.4193
54599,5897,538,245,1303,0.0912,0.0415,0.221,9.6457,0.885,0.4962,0.6245,0.5029,3.1089,3.247,0.3163,0.3746,0.3091
54660,10216,167,688,2234,0.0164,0.0674,0.2187,9.5154,0.8208,0.5807,0.6018,0.5019,3.8759,3.8134,0.2351,0.3368,0.4281
54670,12009,1140,1706,4531,0.0949,0.1421,0.3773,8.8187,0.7832,0.4036,0.5996,0.506,3.163,3.7996,0.2587,0.3624,0.3789
54673,6989,349,578,1852,0.05,0.0827,0.265,10.0585,0.8498,0.4839,0.615,0.506,3.3406,3.4944,0.2795,0.3238,0.3967
54680,3366,366,210,715,0.1086,0.0624,0.2125,10.1729,0.8522,0.5261,0.6125,0.4739,3.3601,2.8962,0.275,0.3404,0.3846
54720,25157,1606,3500,8829,0.0638,0.1391,0.351,8.0913,0.7655,0.3072,0.571,0.4976,3.4291,3.6456,0.2783,0.3475,0.3742
54743,6166,664,303,1325,0.1077,0.0492,0.2149,9.8685,0.8314,0.5343,0.683,0.5052,3.5251,3.5331,0.2709,0.3559,0.3733
54800,16202,1709,1878,5604,0.1055,0.1159,0.3459,9.69,0.8149,0.4068,0.6207,0.4959,3.2502,4.2973,0.2275,0.3529,0.4197
54810,53610,4690,8999,22047,0.0875,0.1679,0.4112,8.731,0.7972,0.4286,0.5971,0.5004,3.2591,4.0629,0.3049,0.3172,0.378
54820,15424,1171,1655,6287,0.0759,0.1073,0.4076,8.6357,0.846,0.473,0.6396,0.5075,2.6214,4.0346,0.2625,0.3351,0.4024
54871,4996,343,606,1739,0.0687,0.1214,0.3481,10.6101,0.8601,0.3979,0.6328,0.5008,2.6504,3.3076,0.2906,0.3593,0.3501
54874,101944,2130,7329,36799,0.0209,0.0719,0.361,10.2573,0.8603,0.5769,0.6437,0.5151,3.3315,3.3804,0.2166,0.3286,0.4548
63001,295208,12870,574,56320,0.0436,0.0019,0.1908,10.9234,0.8745,0.5626,0.6652,0.5113,3.3869,3.6469,0.2578,0.3588,0.3834
63111,3095,51,125,635,0.0164,0.0405,0.2053,10.6179,0.9056,0.5056,0.6424,0.4988,3.5576,3.1082,0.2445,0.3398,0.4157
63130,72785,0,6178,14099,0.0,0.0849,0.1937,10.4537,0.8996,0.5716,0.6629,0.498,3.4335,3.5983,0.2651,0.3505,0.3844
63190,28160,891,133,5687,0.0317,0.0047,0.202,10.3101,0.851,0.5593,0.6661,0.4715,3.6093,3.5178,0.2596,0.3484,0.392
63212,5643,0,0,1311,0.0,0.0,0.2322,11.5568,0.8388,0.6111,0.6448,0.4967,3.0255,3.4336,0.2624,0.3292,0.4084
63272,12072,241,0,3518,0.02,0.0,0.2914,11.1882,0.896,0.5823,0.6371,0.4865,3.4341,3.1954,0.232,0.3417,0.4264
63302,7511,192,413,1322,0.0255,0.055,0.1761,10.8415,0.8605,0.5513,0.6845,0.5022,2.9838,3.075,0.2546,0.3472,0.3982
63401,33445,813,1726,8506,0.0243,0.0516,0.2543,10.7768,0.8685,0.5849,0.6254,0.5015,3.5138,3.886,0.2515,0.3428,0.4057
63470,36764,4128,1833,8351,0.1123,0.0499,0.2272,9.942,0.8988,0.5881,0.6506,0.507,2.8252,3.5565,0.2655,0.3759,0.3586
63548,5222,255,428,640,0.0488,0.082,0.1226,11.2123,0.8972,0.5887,0.6539,0.514,3.5192,3.4301,0.2741,0.3659,0.36
63594,30756,1617,0,7202,0.0526,0.0,0.2342,10.1982,0.9171,0.6188,0.6241,0.4997,2.9833,3.1902,0.2568,0.352,0.3912
63690,9257,0,457,2299,0.0,0.0494,0.2484,10.8499,0.8246,0.5952,0.6199,0.5228,3.3266,3.2989,0.2274,0.3318,0.4408
66001,467261,10344,39473,66543,0.0221,0.0845,0.1424,9.8864,0.89,0.5773,0.6335,0.5023,3.7097,3.3376,0.2551,0.3306,0.4143
66045,12399,689,184,2566,0.0556,0.0149,0.207,9.5012,0.8921,0.6017,0.6257,0.4869,3.4725,3.4635,0.307,0.3847,0.3083
66075,6421,123,247,793,0.0192,0.0385,0.1235,10.6608,0.8243,0.5465,0.5963,0.4944,2.9066,3.5698,0.2879,0.3248,0.3873
66088,24705,2058,901,4081,0.0833,0.0365,0.1652,9.9442,0.8413,0.5362,0.6174,0.4963,3.168,3.1606,0.197,0.3458,0.4572
66170,217176,568,1349,49622,0.0026,0.0062,0.2285,9.788,0.8617,0.6471,0.6536,0.5059,3.0061,2.8252,0.2534,0.355,0.3915
66318,12149,526,523,2338,0.0433,0.0431,0.1924,10.7224,0.8678,0.6101,0.677,0.4905,2.882,3.3897,0.2741,0.3383,0.3876
66383,7509,276,745,1257,0.0367,0.0992,0.1674,11.4531,0.9124,0.539,0.6545,0.497,3.4139,2.8579,0.2524,0.3239,0.4237
66400,27918,1343,2649,5611,0.0481,0.0949,0.201,11.3655,0.9409,0.5489,0.5654,0.4984,3.6022,3.2017,0.2441,0.331,0.4249
66440,16934,768,1047,3855,0.0454,0.0618,0.2276,10.0067,0.8237,0.5721,0.6519,0.4955,3.4592,3.3066,0.2533,0.3304,0.4163
66456,16935,1765,3398,6325,0.1042,0.2007,0.3735,8.9458,0.7923,0.4262,0.5921,0.5081,3.2691,3.9651,0.2816,0.3152,0.4031
66572,16174,2165,3032,8407,0.1339,0.1875,0.5198,8.6703,0.7503,0.3353,0.6081,0.5064,2.9417,4.6269,0.2548,0.3488,0.3964
66594,27308,1114,3328,5200,0.0408,0.1219,0.1904,10.7402,0.8624,0.505,0.6332,0.5117,3.2538,2.8629,0.282,0.3416,0.3764
66682,77840,4668,3139,11752,0.06,0.0403,0.151,10.4428,0.8888,0.5747,0.6365,0.4967,3.101,3.9979,0.2527,0.3357,0.4116
66687,12664,732,696,2783,0.0578,0.0549,0.2197,10.5002,0.8781,0.5474,0.6366,0.512,3.2646,3.2851,0.2365,0.347,0.4166
68001,581138,22350,27685,134721,0.0385,0.0476,0.2318,10.8724,0.934,0.5456,0.6438,0.4864,3.048,3.3877,0.2753,0.3606,0.3642
68013,1848,93,305,575,0.0502,0.165,0.3112,10.4492,0.8834,0.5224,0.6738,0.4861,3.0809,3.0239,0.2274,0.3348,0.4378
68020,4093,347,376,858,0.0849,0.092,0.2096,10.1593,0.8217,0.5332,0.6339,0.4879,3.3719,3.7313,0.2466,0.3603,0.3931
68051,8223,519,486,2612,0.0632,0.0592,0.3176,9.9337,0.8635,0.4844,0.6624,0.5001,3.2634,3.5143,0.2486,0.3145,0.4369
68077,31192,1153,2286,4967,0.037,0.0733,0.1592,11.2861,0.9025,0.5958,0.6701,0.512,4.3387,3.3027,0.2969,0.3694,0.3337
68079,10500,579,443,3227,0.0551,0.0422,0.3073,11.0546,0.8764,0.5965,0.659,0.494,2.9862,2.7838,0.2418,0.3443,0.4139
68081,203539,21207,8192,33217,0.1042,0.0402,0.1632,10.6563,0.899,0.5806,0.5848,0.4952,3.346,3.3969,0.2127,0.3432,0.4441
68092,5941,196,665,2055,0.033,0.112,0.3459,10.7805,0.8409,0.481,0.6619,0.4978,2.8571,3.7775,0.2492,0.3253,0.4255
68101,11174,1167,1095,3031,0.1044,0.098,0.2712,9.523,0.829,0.5019,0.6106,0.5057,3.1269,3.5142,0.2719,0.3126,0.4154
68121,1946,0,130,638,0.0,0.0669,0.3277,11.1697,0.8651,0.5389,0.6586,0.4952,3.2675,3.7448,0.2721,0.3102,0.4177
68132,2129,107,88,470,0.0503,0.0411,0.2209,10.9265,0.8188,0.5161,0.6139,0.4947,3.6845,3.6433,0.299,0.3313,0.3697
68147,5512,606,436,1088,0.11,0.0792,0.1973,11.8177,0.8485,0.5451,0.5981,0.4865,3.2015,3.253,0.2863,0.3536,0.3601
68152,4287,433,503,1256,0.101,0.1173,0.293,8.9946,0.7954,0.4649,0.6811,0.4943,3.1608,4.1013,0.2679,0.3167,0.4155
68160,2014,122,0,534,0.0605,0.0,0.2651,10.0213,0.8264,0.6403,0.6086,0.5118,3.2441,3.4038,0.2385,0.3127,0.4488
68162,6734,305,594,2013,0.0453,0.0882,0.2989,10.4068,0.8949,0.578,0.6683,0.5009,2.9192,3.4557,0.2905,0.3238,0.3857
68167,12270,586,194,2418,0.0478,0.0158,0.1971,10.777,0.8898,0.5863,0.6451,0.4926,3.22,3.3562,0.2468,0.3381,0.4151
68169,2883,122,19,612,0.0424,0.0067,0.2121,11.4758,0.8691,0.56,0.6274,0.5124,3.2856,3.3706,0.2418,0.3381,0.4201
68176,2865,130,220,873,0.0453,0.0766,0.3047,9.6929,0.8247,0.5093,0.6292,0.4941,3.3276,2.7028,0.2514,0.3377,0.4109
68179,5032,261,343,1248,0.0518,0.0683,0.2481,10.6902,0.8632,0.4836,0.5957,0.5142,3.5152,3.373,0.2326,0.363,0.4044
68190,32862,2357,1737,6332,0.0717,0.0529,0.1927,10.6866,0.8761,0.441,0.6317,0.514,3.2507,3.0592,0.2496,0.366,0.3843
68207,5738,231,544,1200,0.0403,0.0949,0.2092,10.5202,0.8253,0.4819,0.6009,0.5006,3.2579,3.9375,0.2537,0.3818,0.3646
68209,3181,88,39,722,0.0275,0.0123,0.2269,9.9768,0.8673,0.5438,0.6273,0.485,2.8752,3.8386,0.27,0.3121,0.4179
68211,3668,24,124,965,0.0066,0.0339,0.2631,11.2682,0.8999,0.4722,0.669,0.5229,3.5748,3.5863,0.2466,0.3285,0.4249
68217,5008,425,336,1803,0.0848,0.0671,0.3601,10.5372,0.7773,0.4705,0.6361,0.5039,3.0757,3.4517,0.2354,0.3532,0.4114
68229,12719,946,771,3472,0.0744,0.0606,0.273,10.5998,0.8563,0.5201,0.5915,0.4968,3.5841,3.1076,0.2249,0.3339,0.4412
68235,20913,2574,3295,8842,0.1231,0.1576,0.4228,8.9487,0.7579,0.376,0.6325,0.5096,3.4642,3.6488,0.2757,0.3457,0.3786
68245,2147,169,41,529,0.0786,0.0192,0.2463,10.6228,0.8666,0.5245,0.64,0.507,3.3456,3.9299,0.2564,0.3492,0.3944
68250,5230,505,719,1612,0.0965,0.1376,0.3083,9.3636,0.7891,0.4266,0.6018,0.5131,2.8736,3.4715,0.2549,0.3656,0.3795
68255,13714,1322,1424,4199,0.0964,0.1038,0.3062,9.9547,0.8222,0.5324,0.6451,0.4934,3.2219,2.903,0.2543,0.3572,0.3885
68264,2548,150,0,428,0.0589,0.0,0.1681,10.5216,0.9281,0.5771,0.6351,0.5032,3.5058,3.6572,0.2627,0.3663,0.371
68266,3457,229,68,707,0.0662,0.0197,0.2045,9.6015,0.8318,0.4802,0.5955,0.4881,3.2105,3.9424,0.2876,0.332,0.3804
68271,5535,424,628,1961,0.0766,0.1134,0.3543,8.9124,0.815,0.4409,0.6742,0.5067,3.0181,4.1668,0.25,0.3324,0.4176
68276,291930,30468,7382,53454,0.1044,0.0253,0.1831,10.4254,0.9479,0.579,0.6455,0.4998,3.6293,3.5711,0.2538,0.3419,0.4043
68296,2892,150,202,840,0.0519,0.07,0.2906,10.2258,0.8304,0.4808,0.6299,0.5028,3.4722,3.826,0.278,0.311,0.411
68298,3993,231,362,1280,0.0577,0.0907,0.3205,9.7935,0.8829,0.4499,0.614,0.4985,3.1575,3.5738,0.2464,0.3675,0.3861
68307,160393,9038,7500,32419,0.0564,0.0468,0.2021,10.7744,0.8802,0.6071,0.6787,0.4975,2.9371,2.6771,0.253,0.3616,0.3854
68318,5923,443,617,1714,0.0747,0.1042,0.2893,10.3213,0.8977,0.4903,0.6157,0.4913,3.4511,3.4871,0.2585,0.3338,0.4077
68320,4503,71,129,1044,0.0158,0.0286,0.2318,9.987,0.8805,0.4863,0.5897,0.5079,3.1299,3.5963,0.2308,0.3691,0.4001
68322,2360,210,53,581,0.0888,0.0226,0.2461,11.1042,0.8715,0.5354,0.6171,0.5149,3.4386,3.348,0.2597,0.3311,0.4092
68324,4198,226,115,814,0.0539,0.0273,0.1939,10.1978,0.8579,0.5379,0.6764,0.4944,3.4117,3.3463,0.2573,0.3066,0.4361
68327,5126,93,311,1193,0.0181,0.0608,0.2327,10.2483,0.8492,0.4676,0.6643,0.5055,2.8263,3.0713,0.2665,0.3648,0.3688
68344,2317,244,271,702,0.1055,0.1171,0.3029,10.2459,0.8426,0.4988,0.6224,0.5043,3.3253,3.1981,0.2362,0.3145,0.4493
68368,3327,246,148,638,0.0738,0.0446,0.1916,9.4557,0.8894,0.5721,0.6787,0.5001,3.5292,3.9393,0.2565,0.3398,0.4037
68370,1330,56,26,401,0.0418,0.0195,0.3017,9.3623,0.8251,0.4938,0.6476,0.4847,3.4427,4.135,0.2901,0.3417,0.3682
