"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"202",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural","17","IE HECTOR ROGELIO MONTOYA",1245,1187,2432,7
"203",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural","33","CASA DE GOBIERNO SANTA ELENA",3066,2860,5926,17
"204",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural",NA,"IE SAN ANTONIO DE PRADO",13082,6189,19271,55
"205",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural",NA,"I.E.MANUEL DE J.BETANCUR",6504,10284,16788,48
"206",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural",NA,"IE MONSEÑOR VICTOR WIEDEMANN",598,427,1025,3
"207",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural",NA,"IE SAN CRISTOBAL",10072,5430,15502,44
"208",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural",NA,"PARQUE BIBLIOTECA FERNANDO BOTERO",6541,8666,15207,43
"209",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural",NA,"IE LUSITANIA",2758,1566,4324,13
"210",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural",NA,"IE PRESBITERO JUAN J. ESCOBAR",590,426,1016,3
"211",5001,1001,"Medellín","Antioquia",2019,"Locales",99,"Rural",NA,"IE LOMA HERMOSA",835,538,1373,4
"212",5002,1004,"Abejorral","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6249,6710,12959,38
"213",5002,1004,"Abejorral","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",0,8,8,1
"214",5002,1004,"Abejorral","Antioquia",2019,"Locales",99,"Rural","1","PANTANILLO",468,510,978,3
"215",5002,1004,"Abejorral","Antioquia",2019,"Locales",99,"Rural","9","CHAGUALAL",239,323,562,2
"216",5002,1004,"Abejorral","Antioquia",2019,"Locales",99,"Rural","11","GUAICO GRANDE",154,228,382,2
"217",5002,1004,"Abejorral","Antioquia",2019,"Locales",99,"Rural","17","PORTUGAL",65,82,147,1
"218",5002,1004,"Abejorral","Antioquia",2019,"Locales",99,"Rural","40","PURIMA",95,93,188,1
"219",5004,1007,"Abriaquí","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",661,775,1436,5
"220",5004,1007,"Abriaquí","Antioquia",2019,"Locales",99,"Rural","5","LA ANTIGUA",224,288,512,2
"221",5021,1010,"Alejandría","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2207,2303,4510,14
"222",5030,1013,"Amagá","Antioquia",2019,"Locales",1,"Urbana","1","E.U. ALEJANDRO TORO",2612,2234,4846,14
"223",5030,1013,"Amagá","Antioquia",2019,"Locales",1,"Urbana","2","I.E. NORMAL SUPERIOR AMAGA",4039,920,4959,15
"224",5030,1013,"Amagá","Antioquia",2019,"Locales",2,"Urbana","1","I.E. ESC. NORMAL SEDE MARIA AUXILIADORA",1173,4424,5597,16
"225",5030,1013,"Amagá","Antioquia",2019,"Locales",2,"Urbana","2","COLISEO CTO JUAN MONTOYA CORREA",2383,2365,4748,14
"226",5030,1013,"Amagá","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",2,15,17,1
"227",5030,1013,"Amagá","Antioquia",2019,"Locales",99,"Rural","3","EL CEDRO",387,369,756,3
"228",5030,1013,"Amagá","Antioquia",2019,"Locales",99,"Rural","5","LA CLARITA",1072,911,1983,6
"229",5031,1016,"Amalfi","Antioquia",2019,"Locales",0,"Urbana","1","IE EDUARDO FERNANDEZ BOTERO",5546,6071,11617,34
"230",5031,1016,"Amalfi","Antioquia",2019,"Locales",0,"Urbana","2","IE EDUARDO FERNANDEZ BOTERO SD B",2824,2820,5644,17
"231",5031,1016,"Amalfi","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",2,41,43,1
"232",5031,1016,"Amalfi","Antioquia",2019,"Locales",99,"Rural","10","PORTACHUELO",245,324,569,2
"233",5034,1019,"Andes","Antioquia",2019,"Locales",1,"Urbana","1","COLISEO PEDRO ANTONIO RPO ESCO",1381,1705,3086,9
"234",5034,1019,"Andes","Antioquia",2019,"Locales",1,"Urbana","2","COL SAN JUAN DE LOS ANDES",2971,2852,5823,17
"235",5034,1019,"Andes","Antioquia",2019,"Locales",1,"Urbana","3","CERUR LA AGUADA",91,64,155,1
"236",5034,1019,"Andes","Antioquia",2019,"Locales",2,"Urbana","1","COL MARCO FIDEL SUAREZ",2437,2684,5121,15
"237",5034,1019,"Andes","Antioquia",2019,"Locales",2,"Urbana","2","ESC LUIS GUTIERREZ",1897,1733,3630,11
"238",5034,1019,"Andes","Antioquia",2019,"Locales",2,"Urbana","3","PLACA POLIDEPORTIVA",337,261,598,2
"239",5034,1019,"Andes","Antioquia",2019,"Locales",90,"Urbana","1","COLEGIO JUAN DE DIOS URIBE",3259,4083,7342,10
"240",5034,1019,"Andes","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL",9,63,72,1
"241",5034,1019,"Andes","Antioquia",2019,"Locales",99,"Rural","1","BUENOS AIRES",531,623,1154,4
"242",5034,1019,"Andes","Antioquia",2019,"Locales",99,"Rural","3","LA CHAPARRALA",139,163,302,1
"243",5034,1019,"Andes","Antioquia",2019,"Locales",99,"Rural","5","SAN JOSE",406,476,882,3
"244",5034,1019,"Andes","Antioquia",2019,"Locales",99,"Rural","6","SAN BARTOLO",149,152,301,1
"245",5034,1019,"Andes","Antioquia",2019,"Locales",99,"Rural","9","SANTA INES",608,735,1343,4
"246",5034,1019,"Andes","Antioquia",2019,"Locales",99,"Rural","13","SANTA RITA",1081,1184,2265,7
"247",5034,1019,"Andes","Antioquia",2019,"Locales",99,"Rural","17","TAPARTO",1010,1074,2084,6
"248",5034,1019,"Andes","Antioquia",2019,"Locales",99,"Rural","23","SAN PERUCHITO",471,538,1009,3
"249",5036,1022,"Angelópolis","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2360,2562,4922,15
"250",5036,1022,"Angelópolis","Antioquia",2019,"Locales",99,"Rural","1","ESTACION ANGELOPOLIS",399,405,804,3
"251",5036,1022,"Angelópolis","Antioquia",2019,"Locales",99,"Rural","70","SANTA ANA",34,43,77,1
"252",5038,1025,"Angostura","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3937,4263,8200,24
"253",5038,1025,"Angostura","Antioquia",2019,"Locales",99,"Rural","6","CANOAS",253,259,512,2
"254",5038,1025,"Angostura","Antioquia",2019,"Locales",99,"Rural","12","LA MONTAÑITA",180,178,358,2
"255",5038,1025,"Angostura","Antioquia",2019,"Locales",99,"Rural","15","LLANOS DE CUIVA",108,69,177,1
"256",5040,1028,"Anorí","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4446,4951,9397,28
"257",5040,1028,"Anorí","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",0,8,8,1
"258",5040,1028,"Anorí","Antioquia",2019,"Locales",99,"Rural","3","LA MESETA",124,217,341,1
"259",5040,1028,"Anorí","Antioquia",2019,"Locales",99,"Rural","5","LIBERIA",233,368,601,2
"260",5040,1028,"Anorí","Antioquia",2019,"Locales",99,"Rural","9","EL ROBLE",363,415,778,3
"261",5040,1028,"Anorí","Antioquia",2019,"Locales",99,"Rural","13","MADRE SECA",112,191,303,1
"262",5040,1028,"Anorí","Antioquia",2019,"Locales",99,"Rural","15","EL CARMIN",123,218,341,1
"263",5040,1028,"Anorí","Antioquia",2019,"Locales",99,"Rural","16","LA CASITA",96,140,236,1
"264",5040,1028,"Anorí","Antioquia",2019,"Locales",99,"Rural","37","SANTO DOMINGO",55,90,145,1
"265",5042,1031,"Santafé de Antioquia","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",9343,9415,18758,55
"266",5042,1031,"Santafé de Antioquia","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL",3,32,35,1
"267",5042,1031,"Santafé de Antioquia","Antioquia",2019,"Locales",99,"Rural","1","CATIVO",81,77,158,1
"268",5042,1031,"Santafé de Antioquia","Antioquia",2019,"Locales",99,"Rural","4","EL PESCADO",220,259,479,2
"269",5042,1031,"Santafé de Antioquia","Antioquia",2019,"Locales",99,"Rural","5","LAURELES",254,341,595,2
"270",5042,1031,"Santafé de Antioquia","Antioquia",2019,"Locales",99,"Rural","7","LAS AZULES",98,136,234,1
"271",5042,1031,"Santafé de Antioquia","Antioquia",2019,"Locales",99,"Rural","9","TONUSCO ARRIBA",186,232,418,2
"272",5042,1031,"Santafé de Antioquia","Antioquia",2019,"Locales",99,"Rural","15","SABANAS",206,259,465,2
"273",5044,1034,"Anza","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1735,1896,3631,11
"274",5044,1034,"Anza","Antioquia",2019,"Locales",99,"Rural","1","GUINTAR",868,1018,1886,6
"275",5044,1034,"Anza","Antioquia",2019,"Locales",99,"Rural","30","LA CEJITA",237,267,504,2
"276",5045,1035,"Apartadó","Antioquia",2019,"Locales",1,"Urbana","1","I.E ALFONSO LOPEZ",4109,3873,7982,23
"277",5045,1035,"Apartadó","Antioquia",2019,"Locales",1,"Urbana","2","I.E. POLICARPA SALAVARRIETA",4393,3640,8033,23
"278",5045,1035,"Apartadó","Antioquia",2019,"Locales",1,"Urbana","3","I. E. LA PAZ",2348,1931,4279,13
"279",5045,1035,"Apartadó","Antioquia",2019,"Locales",1,"Urbana","4","I.E LA PAZ ""S 20 DE ENERO""",786,708,1494,5
"280",5045,1035,"Apartadó","Antioquia",2019,"Locales",1,"Urbana","5","I. E. SAN FRANCISCO DE ASIS",4653,4101,8754,25
"281",5045,1035,"Apartadó","Antioquia",2019,"Locales",1,"Urbana","6","I. E. SAN PEDRO CLAVER",3500,3632,7132,21
"282",5045,1035,"Apartadó","Antioquia",2019,"Locales",1,"Urbana","7","HOGAR INFANTIL LOS GIRASOLES",2293,1921,4214,12
"283",5045,1035,"Apartadó","Antioquia",2019,"Locales",1,"Urbana","8","I. E. SANTA MARIA LA ANTIGUA",434,338,772,3
"284",5045,1035,"Apartadó","Antioquia",2019,"Locales",2,"Urbana","1","I.E. HERACLIO MENA PADILLA",5192,2616,7808,23
"285",5045,1035,"Apartadó","Antioquia",2019,"Locales",2,"Urbana","2","COLEGIO ADVENTISTA",1780,3389,5169,15
"286",5045,1035,"Apartadó","Antioquia",2019,"Locales",2,"Urbana","3","I.E CADENA LAS PLAYAS",306,258,564,2
"287",5045,1035,"Apartadó","Antioquia",2019,"Locales",2,"Urbana","4","I. E. CAMPO ALEGRE",901,846,1747,5
"288",5045,1035,"Apartadó","Antioquia",2019,"Locales",2,"Urbana","5","IE MADRE LAURA",1971,2723,4694,14
"289",5045,1035,"Apartadó","Antioquia",2019,"Locales",2,"Urbana","6","COL COOPERATIVO",2381,3759,6140,18
"290",5045,1035,"Apartadó","Antioquia",2019,"Locales",2,"Urbana","7","IE JOSE JOAQUIN VELEZ",4270,3992,8262,24
"291",5045,1035,"Apartadó","Antioquia",2019,"Locales",2,"Urbana","8","I.E JOSE CELESTINO MUTIS",1952,1790,3742,11
"292",5045,1035,"Apartadó","Antioquia",2019,"Locales",90,"Urbana","1","COLIS.ANTONIO ROLDAN BETANCUR",3899,3420,7319,10
"293",5045,1035,"Apartadó","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL",8,109,117,1
"294",5045,1035,"Apartadó","Antioquia",2019,"Locales",99,"Rural","15","CHURIDO",674,704,1378,4
"295",5045,1035,"Apartadó","Antioquia",2019,"Locales",99,"Rural","21","PUERTO GIRON",328,326,654,2
"296",5045,1035,"Apartadó","Antioquia",2019,"Locales",99,"Rural","25","SAN JOSE DE APARTADO",612,894,1506,5
"297",5045,1035,"Apartadó","Antioquia",2019,"Locales",99,"Rural","50","EL REPOSO",2327,2106,4433,13
"298",5051,1037,"Arboletes","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",6442,6101,12543,37
"299",5051,1037,"Arboletes","Antioquia",2019,"Locales",99,"Rural","3","BUENOS AIRES",542,642,1184,4
"300",5051,1037,"Arboletes","Antioquia",2019,"Locales",99,"Rural","5","EL CARMELO",602,760,1362,4
"301",5051,1037,"Arboletes","Antioquia",2019,"Locales",99,"Rural","6","SANTAFE DE LAS PLATAS",521,644,1165,4
"302",5051,1037,"Arboletes","Antioquia",2019,"Locales",99,"Rural","8","LAS NARANJITAS",327,422,749,3
"303",5051,1037,"Arboletes","Antioquia",2019,"Locales",99,"Rural","12","GUADUAL",738,913,1651,5
"304",5051,1037,"Arboletes","Antioquia",2019,"Locales",99,"Rural","20","LA CANDELARIA",824,937,1761,6
"305",5051,1037,"Arboletes","Antioquia",2019,"Locales",99,"Rural","75","LA TRINIDAD",851,971,1822,6
"306",5051,1037,"Arboletes","Antioquia",2019,"Locales",99,"Rural","80","PAJILLAL",316,370,686,2
"307",5055,1039,"Argelia","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2761,3026,5787,17
"308",5055,1039,"Argelia","Antioquia",2019,"Locales",99,"Rural","4","EL PITAL",76,106,182,1
"309",5055,1039,"Argelia","Antioquia",2019,"Locales",99,"Rural","7","EL ROSARIO SAN JULIAN",115,129,244,1
"310",5055,1039,"Argelia","Antioquia",2019,"Locales",99,"Rural","10","GUADUALITO",31,60,91,1
"311",5055,1039,"Argelia","Antioquia",2019,"Locales",99,"Rural","20","LA MARGARITA",26,39,65,1
"312",5055,1039,"Argelia","Antioquia",2019,"Locales",99,"Rural","25","MESONES",15,21,36,1
"313",5055,1039,"Argelia","Antioquia",2019,"Locales",99,"Rural","80","SAN AGUSTIN",98,163,261,1
"314",5059,1040,"Armenia","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1908,2156,4064,12
"315",5059,1040,"Armenia","Antioquia",2019,"Locales",99,"Rural","1","LA HERRADURA",292,318,610,2
"316",5079,1043,"Barbosa","Antioquia",2019,"Locales",1,"Urbana","1","PBRO. LUIS EDUARDO PEREZ MOLIN",4161,3388,7549,22
"317",5079,1043,"Barbosa","Antioquia",2019,"Locales",1,"Urbana","2","INST. EDUC. MANUEL JOSE CAICED",3629,3628,7257,21
"318",5079,1043,"Barbosa","Antioquia",2019,"Locales",1,"Urbana","3","IE LUIS EDUARDO ARIAS",1527,5732,7259,21
"319",5079,1043,"Barbosa","Antioquia",2019,"Locales",2,"Urbana","1","BIBLIOTECA ISOLDA ECHAVARRIA M",1666,2239,3905,12
"320",5079,1043,"Barbosa","Antioquia",2019,"Locales",2,"Urbana","2","COL. COOPERATIVO SIMÓN BOLIVAR",1989,1282,3271,10
"321",5079,1043,"Barbosa","Antioquia",2019,"Locales",2,"Urbana","3","C.A.S DIEGO FERNANDEZ BARBOSA",4329,680,5009,15
"322",5079,1043,"Barbosa","Antioquia",2019,"Locales",2,"Urbana","4","UNIDAD DEPORTIVA LOS BUCAROS",1406,1423,2829,8
"323",5079,1043,"Barbosa","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL",1,35,36,1
"324",5079,1043,"Barbosa","Antioquia",2019,"Locales",99,"Rural","1","EL HATILLO",2547,2294,4841,14
"325",5086,1046,"Belmira","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1471,1501,2972,9
"326",5086,1046,"Belmira","Antioquia",2019,"Locales",99,"Rural","1","LABORES",189,252,441,2
"327",5086,1046,"Belmira","Antioquia",2019,"Locales",99,"Rural","3","LAS PLAYAS",687,720,1407,5
"328",5086,1046,"Belmira","Antioquia",2019,"Locales",99,"Rural","5","QUEBRADITAS",20,52,72,1
"329",5088,1049,"Bello","Antioquia",2019,"Locales",1,"Urbana","1","IE BARRIO PARIS MEGACOLEGIO",2120,3359,5479,16
"330",5088,1049,"Bello","Antioquia",2019,"Locales",1,"Urbana","2","I.E. ALBERTO DIAZ MUÑOZ",3813,1579,5392,16
"331",5088,1049,"Bello","Antioquia",2019,"Locales",1,"Urbana","3","I.E ALB. DIAZ MUÑOZ SECC.PRAD",1327,959,2286,7
"332",5088,1049,"Bello","Antioquia",2019,"Locales",1,"Urbana","4","CENTRO EDUCAT RAQUEL JARAMILLO",4151,3353,7504,22
"333",5088,1049,"Bello","Antioquia",2019,"Locales",1,"Urbana","5","IE BARRIO PARIS",1993,1697,3690,11
"334",5088,1049,"Bello","Antioquia",2019,"Locales",2,"Urbana","1","I.E. ATANASIO GIRARDOT",4006,11833,15839,45
"335",5088,1049,"Bello","Antioquia",2019,"Locales",2,"Urbana","2","COL. PARROQ. SAN FCO DE ASIS",5288,3358,8646,25
"336",5088,1049,"Bello","Antioquia",2019,"Locales",2,"Urbana","3","IE SUAREZ DE LA PRESENTACION",9515,1801,11316,32
"337",5088,1049,"Bello","Antioquia",2019,"Locales",2,"Urbana","4","COL SAN BUENAVENTURA",3691,3172,6863,20
"338",5088,1049,"Bello","Antioquia",2019,"Locales",2,"Urbana","5","I.E. TOMAS CADAVID RESTREPO",4577,3958,8535,25
"339",5088,1049,"Bello","Antioquia",2019,"Locales",3,"Urbana","1","COLEGIO LA SALLE",7417,5763,13180,38
"340",5088,1049,"Bello","Antioquia",2019,"Locales",3,"Urbana","2","I.E. FERNANDO VELEZ",7969,5806,13775,39
"341",5088,1049,"Bello","Antioquia",2019,"Locales",3,"Urbana","3","I.E. LA PRIMAVERA",3815,2990,6805,20
"342",5088,1049,"Bello","Antioquia",2019,"Locales",3,"Urbana","4","I.E. NAZARETH",3591,3534,7125,21
"343",5088,1049,"Bello","Antioquia",2019,"Locales",3,"Urbana","5","I.E. CARLOS PERES SEDE ROSALIA",481,384,865,3
"344",5088,1049,"Bello","Antioquia",2019,"Locales",4,"Urbana","1","INST. UNIVERSITARIA MARCO FIDEL SUAREZ",4651,4568,9219,27
"345",5088,1049,"Bello","Antioquia",2019,"Locales",4,"Urbana","2","COL JESUS DE LA BUENA ESPERANZ",6971,8906,15877,45
"346",5088,1049,"Bello","Antioquia",2019,"Locales",4,"Urbana","3","IE SAGRADO CORAZON",2267,4335,6602,19
"347",5088,1049,"Bello","Antioquia",2019,"Locales",5,"Urbana","1","IE JORGE ELIECER GAITAN",10819,6859,17678,50
"348",5088,1049,"Bello","Antioquia",2019,"Locales",5,"Urbana","2","I.E. SANTA CATALINA",4486,3356,7842,23
"349",5088,1049,"Bello","Antioquia",2019,"Locales",5,"Urbana","3","I.E. LA MILAGROSA",4206,3533,7739,22
"350",5088,1049,"Bello","Antioquia",2019,"Locales",6,"Urbana","1","I.E. HERNAN VILLA BAENA",8023,4298,12321,35
"351",5088,1049,"Bello","Antioquia",2019,"Locales",6,"Urbana","2","I.E. GILBERTO ECHEVERRI MEJIA",3522,2859,6381,19
"352",5088,1049,"Bello","Antioquia",2019,"Locales",6,"Urbana","3","I.E. CIAL ANTONIO ROLDAN",5525,1866,7391,21
"353",5088,1049,"Bello","Antioquia",2019,"Locales",6,"Urbana","4","IE VILLA DEL SOL SEC 1",3311,4271,7582,22
"354",5088,1049,"Bello","Antioquia",2019,"Locales",6,"Urbana","5","IE VILLA DEL SOL SEC 2",451,353,804,3
"355",5088,1049,"Bello","Antioquia",2019,"Locales",6,"Urbana","6","IE JOSEFA CAMPOS",1863,3667,5530,16
"356",5088,1049,"Bello","Antioquia",2019,"Locales",7,"Urbana","1","I.E. CONCEJO DE BELLO",4796,3784,8580,25
"357",5088,1049,"Bello","Antioquia",2019,"Locales",7,"Urbana","2","I.E FE Y ALEGRIA NUEVA GENERAC",5646,2224,7870,23
"358",5088,1049,"Bello","Antioquia",2019,"Locales",7,"Urbana","3","COL NUESTRA SEÑORA DE CHIQUINQ",2810,4226,7036,20
"359",5088,1049,"Bello","Antioquia",2019,"Locales",7,"Urbana","4","BETSABE ESPINAL",2750,2300,5050,15
"360",5088,1049,"Bello","Antioquia",2019,"Locales",7,"Urbana","5","I.E. NAVARRA",1594,514,2108,6
"361",5088,1049,"Bello","Antioquia",2019,"Locales",7,"Urbana","6","IE NAVARRA SD EL TREBOL",740,1331,2071,6
"362",5088,1049,"Bello","Antioquia",2019,"Locales",8,"Urbana","1","I.E. LAS VEGAS",2473,1952,4425,13
"363",5088,1049,"Bello","Antioquia",2019,"Locales",8,"Urbana","2","I.E FONTIDUEÑO JAIME ARANGO R",3839,3126,6965,20
"364",5088,1049,"Bello","Antioquia",2019,"Locales",8,"Urbana","3","I.E FEDERICO SIERRA ARANGO",6648,4962,11610,33
"365",5088,1049,"Bello","Antioquia",2019,"Locales",8,"Urbana","4","I.E. LA GABRIELA",3628,2834,6462,19
"366",5088,1049,"Bello","Antioquia",2019,"Locales",8,"Urbana","5","IE ZAMORA CENTENARIO",1218,969,2187,7
"367",5088,1049,"Bello","Antioquia",2019,"Locales",90,"Urbana","1","INST.EDUCATIVA ANDRES BELLO",20224,1978,22202,28
"368",5088,1049,"Bello","Antioquia",2019,"Locales",90,"Urbana","2","CEDENORTE INSTITUTO TECNOLOGICO",4241,20648,24889,32
"369",5088,1049,"Bello","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL NACIONAL DE BELLAVISTA",51,406,457,2
"370",5088,1049,"Bello","Antioquia",2019,"Locales",99,"Rural","80","SAN FELIX",1153,1128,2281,7
"371",5091,1052,"Betania","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3637,4334,7971,24
"372",5091,1052,"Betania","Antioquia",2019,"Locales",99,"Rural","40","LA LIBIA",177,235,412,2
"373",5093,1055,"Betulia","Antioquia",2019,"Locales",0,"Urbana","1","COLISEO MARIO GIL",2760,2768,5528,17
"374",5093,1055,"Betulia","Antioquia",2019,"Locales",0,"Urbana","2","COLISEO IVAN ARANGO ARCILA",1786,2228,4014,12
"375",5093,1055,"Betulia","Antioquia",2019,"Locales",99,"Rural","1","ALTAMIRA",1011,1169,2180,7
"376",5093,1055,"Betulia","Antioquia",2019,"Locales",99,"Rural","5","CANGREJO",74,77,151,1
"377",5093,1055,"Betulia","Antioquia",2019,"Locales",99,"Rural","9","LUCIANO RESTREPO",537,626,1163,4
"378",5093,1055,"Betulia","Antioquia",2019,"Locales",99,"Rural","85","YERBAL",228,290,518,2
"379",5101,1058,"Ciudad Bolívar","Antioquia",2019,"Locales",1,"Urbana","1","I.EDU. SAN JOSE DEL CITARA",2620,2117,4737,14
"380",5101,1058,"Ciudad Bolívar","Antioquia",2019,"Locales",1,"Urbana","2","COLISEO CUBIERTO",4677,1176,5853,17
"381",5101,1058,"Ciudad Bolívar","Antioquia",2019,"Locales",2,"Urbana","1","I.EDUCATIVA JOSE MARIA HERRAN",716,4660,5376,16
"382",5101,1058,"Ciudad Bolívar","Antioquia",2019,"Locales",2,"Urbana","2","I.E.MARIA AUXILIADORA",2453,3026,5479,16
"383",5101,1058,"Ciudad Bolívar","Antioquia",2019,"Locales",98,"Urbana","1","CARCEL",4,40,44,1
"384",5101,1058,"Ciudad Bolívar","Antioquia",2019,"Locales",99,"Rural","1","ALFONSO LOPEZ",448,479,927,3
"385",5101,1058,"Ciudad Bolívar","Antioquia",2019,"Locales",99,"Rural","8","FARALLONES",492,571,1063,4
"386",5101,1058,"Ciudad Bolívar","Antioquia",2019,"Locales",99,"Rural","50","LA LINDA",185,171,356,2
"387",5113,1061,"Buriticá","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2452,2754,5206,16
"388",5113,1061,"Buriticá","Antioquia",2019,"Locales",99,"Rural","1","URARCO",119,169,288,1
"389",5113,1061,"Buriticá","Antioquia",2019,"Locales",99,"Rural","3","EL NARANJO",160,203,363,2
"390",5113,1061,"Buriticá","Antioquia",2019,"Locales",99,"Rural","4","GUARCO",70,78,148,1
"391",5113,1061,"Buriticá","Antioquia",2019,"Locales",99,"Rural","5","TABACAL",478,572,1050,4
"392",5113,1061,"Buriticá","Antioquia",2019,"Locales",99,"Rural","13","LA ANGELINA",80,108,188,1
"393",5107,1062,"Briceño","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2059,2451,4510,14
"394",5107,1062,"Briceño","Antioquia",2019,"Locales",99,"Rural","17","BUENAVISTA",65,86,151,1
"395",5107,1062,"Briceño","Antioquia",2019,"Locales",99,"Rural","20","BERLIN",131,180,311,1
"396",5107,1062,"Briceño","Antioquia",2019,"Locales",99,"Rural","22","CHORRILLOS",53,109,162,1
"397",5107,1062,"Briceño","Antioquia",2019,"Locales",99,"Rural","25","EL ANIME",8,32,40,1
"398",5107,1062,"Briceño","Antioquia",2019,"Locales",99,"Rural","30","EL ROBLAL",174,251,425,2
"399",5107,1062,"Briceño","Antioquia",2019,"Locales",99,"Rural","40","CHIRI",75,90,165,1
"400",5107,1062,"Briceño","Antioquia",2019,"Locales",99,"Rural","50","LAS AURAS",222,366,588,2
"401",5107,1062,"Briceño","Antioquia",2019,"Locales",99,"Rural","60","MORAVIA",78,110,188,1
"402",5120,1064,"Cáceres","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3621,4373,7994,24
"403",5120,1064,"Cáceres","Antioquia",2019,"Locales",99,"Rural","1","GUARUMO",1470,1620,3090,9
"404",5120,1064,"Cáceres","Antioquia",2019,"Locales",99,"Rural","5","EL JARDIN",2548,2297,4845,15
"405",5120,1064,"Cáceres","Antioquia",2019,"Locales",99,"Rural","7","MANIZALES",289,401,690,3
"406",5120,1064,"Cáceres","Antioquia",2019,"Locales",99,"Rural","13","PUERTO BELGICA",709,820,1529,5
"407",5120,1064,"Cáceres","Antioquia",2019,"Locales",99,"Rural","29","PIAMONTE",545,828,1373,4
"408",5125,1067,"Caicedo","Antioquia",2019,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2892,3340,6232,19
"409",5125,1067,"Caicedo","Antioquia",2019,"Locales",99,"Rural","23","COLISEO CUBIERTO",119,151,270,1
