"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"208",5040,1028,"Anorí","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3983,4512,8495,24
"209",5040,1028,"Anorí","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",0,4,4,1
"210",5040,1028,"Anorí","Antioquia",2015,"Locales",99,"Rural","3","LA MESETA",124,201,325,1
"211",5040,1028,"Anorí","Antioquia",2015,"Locales",99,"Rural","5","LIBERIA",210,360,570,2
"212",5040,1028,"Anorí","Antioquia",2015,"Locales",99,"Rural","9","EL ROBLE",334,376,710,3
"213",5040,1028,"Anorí","Antioquia",2015,"Locales",99,"Rural","13","MADRE SECA",87,161,248,1
"214",5040,1028,"Anorí","Antioquia",2015,"Locales",99,"Rural","15","EL CARMIN",63,136,199,1
"215",5040,1028,"Anorí","Antioquia",2015,"Locales",99,"Rural","16","LA CASITA",95,135,230,1
"216",5040,1028,"Anorí","Antioquia",2015,"Locales",99,"Rural","37","SANTO DOMINGO",50,76,126,1
"217",5042,1031,"Santafé de Antioquia","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8726,8744,17470,50
"218",5042,1031,"Santafé de Antioquia","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",2,47,49,1
"219",5042,1031,"Santafé de Antioquia","Antioquia",2015,"Locales",99,"Rural","1","CATIVO",75,76,151,1
"220",5042,1031,"Santafé de Antioquia","Antioquia",2015,"Locales",99,"Rural","4","EL PESCADO",182,228,410,2
"221",5042,1031,"Santafé de Antioquia","Antioquia",2015,"Locales",99,"Rural","5","LAURELES",215,306,521,2
"222",5042,1031,"Santafé de Antioquia","Antioquia",2015,"Locales",99,"Rural","7","LAS AZULES",93,121,214,1
"223",5042,1031,"Santafé de Antioquia","Antioquia",2015,"Locales",99,"Rural","9","TONUSCO ARRIBA",164,205,369,2
"224",5042,1031,"Santafé de Antioquia","Antioquia",2015,"Locales",99,"Rural","15","SABANAS",185,231,416,2
"225",5044,1034,"Anza","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1710,1864,3574,11
"226",5044,1034,"Anza","Antioquia",2015,"Locales",99,"Rural","1","GUINTAR",746,867,1613,5
"227",5044,1034,"Anza","Antioquia",2015,"Locales",99,"Rural","30","LA CEJITA",209,224,433,2
"228",5045,1035,"Apartadó","Antioquia",2015,"Locales",1,"Urbana","1","ESCUELA ALFONSO LOPEZ",3968,3610,7578,22
"229",5045,1035,"Apartadó","Antioquia",2015,"Locales",1,"Urbana","2","ESCUELA POLICARPA",4292,3534,7826,23
"230",5045,1035,"Apartadó","Antioquia",2015,"Locales",1,"Urbana","3","I.E. LA PAZ",1584,1179,2763,8
"231",5045,1035,"Apartadó","Antioquia",2015,"Locales",1,"Urbana","4","I.E. SAN FRANCISCO DE ASIS",4499,4132,8631,25
"232",5045,1035,"Apartadó","Antioquia",2015,"Locales",1,"Urbana","5","I.E. SAN PEDRO CLAVER",3026,3169,6195,18
"233",5045,1035,"Apartadó","Antioquia",2015,"Locales",1,"Urbana","6","HOGAR INFANTIL LOS GIRASOLES",1616,1241,2857,9
"234",5045,1035,"Apartadó","Antioquia",2015,"Locales",2,"Urbana","1","I.E. HERACLIO MENA PADILLA",5633,2680,8313,24
"235",5045,1035,"Apartadó","Antioquia",2015,"Locales",2,"Urbana","2","COLEGIO ADVENTISTA",1498,3523,5021,15
"236",5045,1035,"Apartadó","Antioquia",2015,"Locales",2,"Urbana","3","I.E. CAMPOALEGRE",751,689,1440,5
"237",5045,1035,"Apartadó","Antioquia",2015,"Locales",2,"Urbana","4","COLEGIO COOPERATIVO",4073,6417,10490,30
"238",5045,1035,"Apartadó","Antioquia",2015,"Locales",2,"Urbana","5","I.E. JOSE JOAQUIN VELEZ",4445,4223,8668,25
"239",5045,1035,"Apartadó","Antioquia",2015,"Locales",2,"Urbana","6","I.E. J.C. MUTIS MEGACOLEGIO",955,793,1748,5
"240",5045,1035,"Apartadó","Antioquia",2015,"Locales",90,"Urbana","1","COLIS.ANTONIO ROLDAN BETANCUR",4661,3901,8562,11
"241",5045,1035,"Apartadó","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",11,109,120,1
"242",5045,1035,"Apartadó","Antioquia",2015,"Locales",99,"Rural","15","CHURIDO",559,654,1213,4
"243",5045,1035,"Apartadó","Antioquia",2015,"Locales",99,"Rural","21","PUERTO GIRON",282,290,572,2
"244",5045,1035,"Apartadó","Antioquia",2015,"Locales",99,"Rural","25","SAN JOSE DE APARTADO",458,724,1182,4
"245",5045,1035,"Apartadó","Antioquia",2015,"Locales",99,"Rural","50","EL REPOSO",1998,1791,3789,11
"246",5051,1037,"Arboletes","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5786,5887,11673,33
"247",5051,1037,"Arboletes","Antioquia",2015,"Locales",99,"Rural","3","BUENOS AIRES",497,609,1106,4
"248",5051,1037,"Arboletes","Antioquia",2015,"Locales",99,"Rural","5","EL CARMELO",541,707,1248,4
"249",5051,1037,"Arboletes","Antioquia",2015,"Locales",99,"Rural","6","SANTAFE DE LAS PLATAS",508,617,1125,4
"250",5051,1037,"Arboletes","Antioquia",2015,"Locales",99,"Rural","8","LAS NARANJITAS",299,372,671,2
"251",5051,1037,"Arboletes","Antioquia",2015,"Locales",99,"Rural","12","GUADUAL",666,869,1535,5
"252",5051,1037,"Arboletes","Antioquia",2015,"Locales",99,"Rural","20","LA CANDELARIA",732,901,1633,5
"253",5051,1037,"Arboletes","Antioquia",2015,"Locales",99,"Rural","75","LA TRINIDAD",784,922,1706,5
"254",5051,1037,"Arboletes","Antioquia",2015,"Locales",99,"Rural","80","PAJILLAL",269,289,558,2
"255",5055,1039,"Argelia","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2723,2943,5666,17
"256",5055,1039,"Argelia","Antioquia",2015,"Locales",99,"Rural","4","EL PITAL",76,112,188,1
"257",5055,1039,"Argelia","Antioquia",2015,"Locales",99,"Rural","7","EL ROSARIO SAN JULIAN",116,129,245,1
"258",5055,1039,"Argelia","Antioquia",2015,"Locales",99,"Rural","10","GUADUALITO",42,73,115,1
"259",5055,1039,"Argelia","Antioquia",2015,"Locales",99,"Rural","20","LA MARGARITA",26,37,63,1
"260",5055,1039,"Argelia","Antioquia",2015,"Locales",99,"Rural","25","MESONES",22,21,43,1
"261",5055,1039,"Argelia","Antioquia",2015,"Locales",99,"Rural","80","SAN AGUSTIN",109,161,270,1
"262",5059,1040,"Armenia","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1955,2205,4160,12
"263",5059,1040,"Armenia","Antioquia",2015,"Locales",99,"Rural","1","LA HERRADURA",319,321,640,2
"264",5079,1043,"Barbosa","Antioquia",2015,"Locales",1,"Urbana","1","COL. LUIS EDUARDO PEREZ MOLIN",1996,2152,4148,12
"265",5079,1043,"Barbosa","Antioquia",2015,"Locales",1,"Urbana","2","COL. MANUEL JOSE CAICEDO",3351,3152,6503,19
"266",5079,1043,"Barbosa","Antioquia",2015,"Locales",1,"Urbana","3","CASA DE LA CULTURA JOAQUIN E.",2494,1477,3971,12
"267",5079,1043,"Barbosa","Antioquia",2015,"Locales",2,"Urbana","1","BIBLIOTECA ISOLDA ECHAVARRIA",1851,2336,4187,12
"268",5079,1043,"Barbosa","Antioquia",2015,"Locales",2,"Urbana","2","COL. COOPERATIVO SIMON BOLIVA",1803,1247,3050,9
"269",5079,1043,"Barbosa","Antioquia",2015,"Locales",2,"Urbana","3","C.A.S.DIEGO FERNANDEZ BARBOSA",4145,306,4451,13
"270",5079,1043,"Barbosa","Antioquia",2015,"Locales",2,"Urbana","4","I.E.LUIS EDUARDO ARIAS",1341,5795,7136,21
"271",5079,1043,"Barbosa","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",1,31,32,1
"272",5079,1043,"Barbosa","Antioquia",2015,"Locales",99,"Rural","1","EL HATILLO",2190,1990,4180,12
"273",5086,1046,"Belmira","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1393,1450,2843,9
"274",5086,1046,"Belmira","Antioquia",2015,"Locales",99,"Rural","1","LABORES",195,261,456,2
"275",5086,1046,"Belmira","Antioquia",2015,"Locales",99,"Rural","3","LAS PLAYAS",652,688,1340,4
"276",5086,1046,"Belmira","Antioquia",2015,"Locales",99,"Rural","5","QUEBRADITAS",24,57,81,1
"277",5088,1049,"Bello","Antioquia",2015,"Locales",1,"Urbana","1","I.E. ALBERTO DIAZ MUÑOZ",7798,6343,14141,40
"278",5088,1049,"Bello","Antioquia",2015,"Locales",1,"Urbana","2","I.E ALB. DIAZ MUÑOZ SECC.PRAD",1163,817,1980,6
"279",5088,1049,"Bello","Antioquia",2015,"Locales",1,"Urbana","3","CENTRO EDUCAT RAQUEL JARAMILL",4211,3504,7715,22
"280",5088,1049,"Bello","Antioquia",2015,"Locales",2,"Urbana","1","I.E. ATANASIO GIRARDOT",4006,5816,9822,28
"281",5088,1049,"Bello","Antioquia",2015,"Locales",2,"Urbana","2","COL. PARROQ. SAN FCO DE ASIS",8438,4746,13184,38
"282",5088,1049,"Bello","Antioquia",2015,"Locales",2,"Urbana","3","COL SAN BUENAVENTURA",3638,3050,6688,19
"283",5088,1049,"Bello","Antioquia",2015,"Locales",2,"Urbana","4","I.E. SUAREZ DE LA PRESENTACIO",4974,4304,9278,27
"284",5088,1049,"Bello","Antioquia",2015,"Locales",3,"Urbana","1","COLEGIO LA SALLE",7703,5726,13429,38
"285",5088,1049,"Bello","Antioquia",2015,"Locales",3,"Urbana","2","I.E. FERNANDO VELEZ",10833,8711,19544,56
"286",5088,1049,"Bello","Antioquia",2015,"Locales",3,"Urbana","3","I.E. LA PRIMAVERA",3355,2702,6057,18
"287",5088,1049,"Bello","Antioquia",2015,"Locales",4,"Urbana","1","I.E. SUAREZ DE LA PRES. SEC",4767,4466,9233,27
"288",5088,1049,"Bello","Antioquia",2015,"Locales",4,"Urbana","2","COL JESUS DE LA BUENA ESPERAN",9378,14584,23962,68
"289",5088,1049,"Bello","Antioquia",2015,"Locales",5,"Urbana","1","POLITECNICO MARCO FIDEL SUARE",11559,7131,18690,53
"290",5088,1049,"Bello","Antioquia",2015,"Locales",5,"Urbana","2","I.E. SANTA CATALINA",4534,3382,7916,23
"291",5088,1049,"Bello","Antioquia",2015,"Locales",5,"Urbana","3","I.E. LA MILAGROSA",4021,3414,7435,22
"292",5088,1049,"Bello","Antioquia",2015,"Locales",6,"Urbana","1","I.E. HERNAN VILLA BAENA",10673,7944,18617,53
"293",5088,1049,"Bello","Antioquia",2015,"Locales",6,"Urbana","2","I.E. GILBERTO ECHEVERRI MEJIA",3380,2756,6136,18
"294",5088,1049,"Bello","Antioquia",2015,"Locales",6,"Urbana","3","I.E. CIAL ANTONIO ROLDAN",7022,5171,12193,35
"295",5088,1049,"Bello","Antioquia",2015,"Locales",7,"Urbana","1","I.E. CONCEJO DE BELLO",4794,3814,8608,25
"296",5088,1049,"Bello","Antioquia",2015,"Locales",7,"Urbana","2","I.E FE Y ALEGRIA NUEVA GENERA",7817,5932,13749,39
"297",5088,1049,"Bello","Antioquia",2015,"Locales",7,"Urbana","3","I.E. SAN JUDAS TADEO",2391,2004,4395,13
"298",5088,1049,"Bello","Antioquia",2015,"Locales",7,"Urbana","4","I.E. NAVARRA",2103,1663,3766,11
"299",5088,1049,"Bello","Antioquia",2015,"Locales",8,"Urbana","1","I.E. LAS VEGAS",2320,1883,4203,12
"300",5088,1049,"Bello","Antioquia",2015,"Locales",8,"Urbana","2","I.E FONTIDUEÑO JAIME ARANGO R",3813,3093,6906,20
"301",5088,1049,"Bello","Antioquia",2015,"Locales",8,"Urbana","3","I.E FEDERICO SIERRA ARANGO",7400,5358,12758,37
"302",5088,1049,"Bello","Antioquia",2015,"Locales",8,"Urbana","4","I.E. LA GABRIELA",3158,2580,5738,17
"303",5088,1049,"Bello","Antioquia",2015,"Locales",90,"Urbana","1","INST.EDUCATIVA ANDRES BELLO",23857,2278,26135,33
"304",5088,1049,"Bello","Antioquia",2015,"Locales",90,"Urbana","2","COL JESUS LA B ESPERANZA SEC",5093,23267,28360,36
"305",5088,1049,"Bello","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL NACIONAL DE BELLAVISTA",52,502,554,2
"306",5088,1049,"Bello","Antioquia",2015,"Locales",99,"Rural","80","SAN FELIX",1325,1261,2586,8
"307",5091,1052,"Betania","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3638,4274,7912,23
"308",5091,1052,"Betania","Antioquia",2015,"Locales",99,"Rural","40","LA LIBIA",171,234,405,2
"309",5093,1055,"Betulia","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4393,4948,9341,27
"310",5093,1055,"Betulia","Antioquia",2015,"Locales",99,"Rural","1","ALTAMIRA",989,1144,2133,7
"311",5093,1055,"Betulia","Antioquia",2015,"Locales",99,"Rural","5","CANGREJO",81,80,161,1
"312",5093,1055,"Betulia","Antioquia",2015,"Locales",99,"Rural","9","LUCIANO RESTREPO",478,567,1045,3
"313",5093,1055,"Betulia","Antioquia",2015,"Locales",99,"Rural","85","YERBAL",239,306,545,2
"314",5101,1058,"Ciudad Bolívar","Antioquia",2015,"Locales",1,"Urbana","1","I.EDU. SAN JOSE DEL CITARA",2674,2310,4984,15
"315",5101,1058,"Ciudad Bolívar","Antioquia",2015,"Locales",1,"Urbana","2","COLISEO CUBIERTO",4687,450,5137,15
"316",5101,1058,"Ciudad Bolívar","Antioquia",2015,"Locales",2,"Urbana","1","I.EDUCATIVA JOSE MARIA HERRAN",526,5181,5707,17
"317",5101,1058,"Ciudad Bolívar","Antioquia",2015,"Locales",2,"Urbana","2","I.E.MARIA AUXILIADORA",2538,3287,5825,17
"318",5101,1058,"Ciudad Bolívar","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",3,30,33,1
"319",5101,1058,"Ciudad Bolívar","Antioquia",2015,"Locales",99,"Rural","1","ALFONSO LOPEZ",408,471,879,3
"320",5101,1058,"Ciudad Bolívar","Antioquia",2015,"Locales",99,"Rural","8","FARALLONES",455,532,987,3
"321",5101,1058,"Ciudad Bolívar","Antioquia",2015,"Locales",99,"Rural","50","LA LINDA",169,161,330,1
"322",5113,1061,"Buriticá","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2274,2598,4872,14
"323",5113,1061,"Buriticá","Antioquia",2015,"Locales",99,"Rural","1","URARCO",118,155,273,1
"324",5113,1061,"Buriticá","Antioquia",2015,"Locales",99,"Rural","3","EL NARANJO",147,196,343,1
"325",5113,1061,"Buriticá","Antioquia",2015,"Locales",99,"Rural","4","GUARCO",68,76,144,1
"326",5113,1061,"Buriticá","Antioquia",2015,"Locales",99,"Rural","5","TABACAL",422,499,921,3
"327",5113,1061,"Buriticá","Antioquia",2015,"Locales",99,"Rural","13","LA ANGELINA",85,104,189,1
"328",5107,1062,"Briceño","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1935,2203,4138,12
"329",5107,1062,"Briceño","Antioquia",2015,"Locales",99,"Rural","17","BUENAVISTA",58,72,130,1
"330",5107,1062,"Briceño","Antioquia",2015,"Locales",99,"Rural","20","BERLIN",118,166,284,1
"331",5107,1062,"Briceño","Antioquia",2015,"Locales",99,"Rural","22","CHORRILLOS",58,102,160,1
"332",5107,1062,"Briceño","Antioquia",2015,"Locales",99,"Rural","25","EL ANIME",10,30,40,1
"333",5107,1062,"Briceño","Antioquia",2015,"Locales",99,"Rural","30","EL ROBLAL",162,225,387,2
"334",5107,1062,"Briceño","Antioquia",2015,"Locales",99,"Rural","40","CHIRI",57,84,141,1
"335",5107,1062,"Briceño","Antioquia",2015,"Locales",99,"Rural","50","LAS AURAS",230,370,600,2
"336",5107,1062,"Briceño","Antioquia",2015,"Locales",99,"Rural","60","MORAVIA",72,110,182,1
"337",5120,1064,"Cáceres","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3701,4354,8055,23
"338",5120,1064,"Cáceres","Antioquia",2015,"Locales",99,"Rural","1","GUARUMO",1540,1638,3178,9
"339",5120,1064,"Cáceres","Antioquia",2015,"Locales",99,"Rural","5","EL JARDIN",2457,2240,4697,14
"340",5120,1064,"Cáceres","Antioquia",2015,"Locales",99,"Rural","7","MANIZALES",327,439,766,3
"341",5120,1064,"Cáceres","Antioquia",2015,"Locales",99,"Rural","13","PUERTO BELGICA",701,824,1525,5
"342",5120,1064,"Cáceres","Antioquia",2015,"Locales",99,"Rural","29","PIAMONTE",544,849,1393,4
"343",5125,1067,"Caicedo","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2721,3146,5867,17
"344",5125,1067,"Caicedo","Antioquia",2015,"Locales",99,"Rural","23","LA SALAZAR",111,147,258,1
"345",5129,1070,"Caldas","Antioquia",2015,"Locales",1,"Urbana","1","ESC. SANTA MARIA GORETTI",3920,4054,7974,23
"346",5129,1070,"Caldas","Antioquia",2015,"Locales",1,"Urbana","2","LICEO JOSE MARIA BERNAL",4511,3979,8490,24
"347",5129,1070,"Caldas","Antioquia",2015,"Locales",1,"Urbana","3","I.E.GABRIEL ECHAVARRIA",1227,1240,2467,7
"348",5129,1070,"Caldas","Antioquia",2015,"Locales",1,"Urbana","4","I.E.PEDRO LUIS ALVAREZ CORREA",416,4604,5020,15
"349",5129,1070,"Caldas","Antioquia",2015,"Locales",1,"Urbana","5","CENTRO INTEGRACION CIUDADANA",420,348,768,3
"350",5129,1070,"Caldas","Antioquia",2015,"Locales",2,"Urbana","1","ESC. FEDERICO ANGEL",2452,2986,5438,16
"351",5129,1070,"Caldas","Antioquia",2015,"Locales",2,"Urbana","2","ESC. MARIA AUXILIADORA",6495,3940,10435,30
"352",5129,1070,"Caldas","Antioquia",2015,"Locales",2,"Urbana","3","I.E. SANTA INES",525,424,949,3
"353",5129,1070,"Caldas","Antioquia",2015,"Locales",2,"Urbana","4","PARQUE HABITAT DEL SUR",1222,2418,3640,11
"354",5129,1070,"Caldas","Antioquia",2015,"Locales",90,"Urbana","1","COLISEO",9575,4374,13949,18
"355",5129,1070,"Caldas","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",4,52,56,1
"356",5134,1073,"Campamento","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2558,2906,5464,16
"357",5134,1073,"Campamento","Antioquia",2015,"Locales",99,"Rural","10","LA CHIQUITA",124,187,311,1
"358",5134,1073,"Campamento","Antioquia",2015,"Locales",99,"Rural","80","SOLITA",155,260,415,2
"359",5138,1076,"Cañasgordas","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4900,5298,10198,29
"360",5138,1076,"Cañasgordas","Antioquia",2015,"Locales",99,"Rural","5","CESTILLAL",615,676,1291,4
"361",5138,1076,"Cañasgordas","Antioquia",2015,"Locales",99,"Rural","9","JUNTAS DE URAMITA",257,311,568,2
"362",5138,1076,"Cañasgordas","Antioquia",2015,"Locales",99,"Rural","13","LA BALSA",108,162,270,1
"363",5138,1076,"Cañasgordas","Antioquia",2015,"Locales",99,"Rural","22","SAN PASCUAL",427,564,991,3
"364",5142,1078,"Caracolí","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2117,2282,4399,13
"365",5142,1078,"Caracolí","Antioquia",2015,"Locales",99,"Rural","4","CASCARON",66,84,150,1
"366",5142,1078,"Caracolí","Antioquia",2015,"Locales",99,"Rural","9","EL BAGRE",47,89,136,1
"367",5142,1078,"Caracolí","Antioquia",2015,"Locales",99,"Rural","13","LA CORTADA",43,82,125,1
"368",5145,1079,"Caramanta","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1934,2070,4004,12
"369",5145,1079,"Caramanta","Antioquia",2015,"Locales",99,"Rural","3","ALEGRIAS",298,371,669,2
"370",5145,1079,"Caramanta","Antioquia",2015,"Locales",99,"Rural","7","BARRO BLANCO",74,76,150,1
"371",5145,1079,"Caramanta","Antioquia",2015,"Locales",99,"Rural","15","CHIRAPOTO",48,79,127,1
"372",5145,1079,"Caramanta","Antioquia",2015,"Locales",99,"Rural","37","SUCRE",137,154,291,1
"373",5147,1080,"Carepa","Antioquia",2015,"Locales",1,"Urbana","1","INST. EDUC. JOSE MARIA MUÑOZ",4566,4384,8950,26
"374",5147,1080,"Carepa","Antioquia",2015,"Locales",1,"Urbana","2","INST. EDUCATIVA COLOMBIA",4504,1517,6021,18
"375",5147,1080,"Carepa","Antioquia",2015,"Locales",2,"Urbana","1","I.E. LICEO LUIS CARLOS GALAN",2448,5270,7718,22
"376",5147,1080,"Carepa","Antioquia",2015,"Locales",2,"Urbana","2","I.E. ACAIDANA",1857,2225,4082,12
"377",5147,1080,"Carepa","Antioquia",2015,"Locales",2,"Urbana","3","I.E. J.M.M SEDE SAN MARINO",2444,1120,3564,11
"378",5147,1080,"Carepa","Antioquia",2015,"Locales",2,"Urbana","4","COLISEO CUBIERTO",1033,2794,3827,11
"379",5147,1080,"Carepa","Antioquia",2015,"Locales",99,"Rural","20","EL SILENCIO",674,784,1458,5
"380",5147,1080,"Carepa","Antioquia",2015,"Locales",99,"Rural","30","PIEDRAS BLANCAS",1103,1361,2464,7
"381",5147,1080,"Carepa","Antioquia",2015,"Locales",99,"Rural","70","ZUNGO EMBARCADERO",1166,1491,2657,8
"382",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",1,"Urbana","1","COLISEO MUNICIPAL",3170,4380,7550,22
"383",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",1,"Urbana","2","CENTRO DE CONVENCIONES",4770,913,5683,17
"384",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",2,"Urbana","1","CASA DE LA CULTURA",3768,5030,8798,25
"385",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",2,"Urbana","2","I.E. LA HORMIGUITA VIAJERA",3211,4103,7314,21
"386",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",99,"Rural","1","LA ESPERANZA",143,150,293,1
"387",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",99,"Rural","3","LA CHAPA",376,355,731,3
"388",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",99,"Rural","4","SANTA RITA",35,59,94,1
"389",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",99,"Rural","5","SANTA INES",108,126,234,1
"390",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",99,"Rural","15","LA MADERA",229,258,487,2
"391",5148,1082,"El Carmen de Viboral","Antioquia",2015,"Locales",99,"Rural","40","AGUAS CLARAS",549,569,1118,4
"392",5150,1085,"Carolina","Antioquia",2015,"Locales",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2009,1985,3994,12
"393",5150,1085,"Carolina","Antioquia",2015,"Locales",99,"Rural","9","GUANACAS",17,15,32,1
"394",5154,1088,"Caucasia","Antioquia",2015,"Locales",1,"Urbana","1","I.E. SANTO DOMINGO",2938,2216,5154,15
"395",5154,1088,"Caucasia","Antioquia",2015,"Locales",1,"Urbana","2","I.E. STO DOMINGO NVA STA HELE",2873,1161,4034,12
"396",5154,1088,"Caucasia","Antioquia",2015,"Locales",1,"Urbana","3","I.E. LICEO CAUCASIA STA HELEN",392,343,735,3
"397",5154,1088,"Caucasia","Antioquia",2015,"Locales",1,"Urbana","4","I.E. LICEO CAUCASIA",4558,4902,9460,27
"398",5154,1088,"Caucasia","Antioquia",2015,"Locales",1,"Urbana","5","I.E. CONCEJO MUNICIPAL",281,340,621,2
"399",5154,1088,"Caucasia","Antioquia",2015,"Locales",1,"Urbana","6","I.E. STA TERESITA LOMA FRESCA",1213,1049,2262,7
"400",5154,1088,"Caucasia","Antioquia",2015,"Locales",1,"Urbana","7","I.E. STA TERESITA CENTRO",2532,4050,6582,19
"401",5154,1088,"Caucasia","Antioquia",2015,"Locales",1,"Urbana","8","I.E.ANTIOQUIA LA GRANDE",58,43,101,1
"402",5154,1088,"Caucasia","Antioquia",2015,"Locales",2,"Urbana","1","I.E. LA MISERICORDIA SN RAFAE",411,353,764,3
"403",5154,1088,"Caucasia","Antioquia",2015,"Locales",2,"Urbana","2","COL MIL EL TESORO DEL SABER",546,523,1069,4
"404",5154,1088,"Caucasia","Antioquia",2015,"Locales",2,"Urbana","3","I.E. LA MISERICORDIA PPAL",5016,3494,8510,25
"405",5154,1088,"Caucasia","Antioquia",2015,"Locales",2,"Urbana","4","INST.EDUC.MARCO FIDEL SUAREZ",3959,3687,7646,22
"406",5154,1088,"Caucasia","Antioquia",2015,"Locales",2,"Urbana","5","I.E. DIVINO NIÑO PRINCIPAL",3289,3955,7244,21
"407",5154,1088,"Caucasia","Antioquia",2015,"Locales",2,"Urbana","6","I.E. DIVINO NIÑO SEC CARACOLI",1689,1534,3223,10
"408",5154,1088,"Caucasia","Antioquia",2015,"Locales",2,"Urbana","7","I.E. DIVINO NIÑO SEDE SAN JOS",231,168,399,2
"409",5154,1088,"Caucasia","Antioquia",2015,"Locales",2,"Urbana","8","I.E. LAS MALVINAS",506,401,907,3
"410",5154,1088,"Caucasia","Antioquia",2015,"Locales",98,"Urbana","1","CARCEL",10,39,49,1
"411",5154,1088,"Caucasia","Antioquia",2015,"Locales",99,"Rural","5","CUTURU",844,936,1780,6
"412",5154,1088,"Caucasia","Antioquia",2015,"Locales",99,"Rural","6","EL PANDO",210,247,457,2
"413",5154,1088,"Caucasia","Antioquia",2015,"Locales",99,"Rural","10","LA ILUSION",137,180,317,1
"414",5154,1088,"Caucasia","Antioquia",2015,"Locales",99,"Rural","17","MARGENTO",310,444,754,3
