"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"193",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",20,"Urbana","2","INSTITUTO LA SALLE",4016,5723,9739,29
"194",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",20,"Urbana","3","INST.TEC.DE COMERCIO DE BQUIL",2667,712,3379,10
"195",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",20,"Urbana","4","I. E.D. VILLANUEVA",1588,1489,3077,9
"196",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",20,"Urbana","5","E.NOR.SUP.DEL DIST. DE BQUILL",4986,1503,6489,19
"197",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",21,"Urbana","1","I.E.D COLEGIO COLON",6917,7913,14830,44
"198",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",21,"Urbana","2","COL B/QUILLA CODEBA",6128,7191,13319,39
"199",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",22,"Urbana","1","I.E.D.NTRA. SEÑORA DEL ROSARI",5014,4359,9373,28
"200",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",22,"Urbana","2","I.TEC.NACIONAL DE COMERCIO",4111,4556,8667,26
"201",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",22,"Urbana","3","COL NTRA SEÑORA DEL CARMEN",5341,5736,11077,33
"202",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",23,"Urbana","1","ANTONIO JOSE DE SUCRE SEDE 2",3938,4743,8681,26
"203",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",23,"Urbana","2","NUEVO COLEGIO DEL PRADO",4408,5247,9655,29
"204",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",23,"Urbana","3","COL.ARQUIDIOCESANO ENRIQUE NI",3784,4824,8608,26
"205",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",23,"Urbana","4","COL.NTRA.SEÑORA DE NAZARETH",2575,3349,5924,18
"206",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",24,"Urbana","1","SEMINARIO CONCILIAR SAN LUIS",3588,4408,7996,24
"207",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",24,"Urbana","2","COLEGIO NTRA SEÑORA DE LOURDE",3791,5761,9552,28
"208",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",24,"Urbana","3","I.E.D. PESTALOZZI",3636,2525,6161,18
"209",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",25,"Urbana","1","COLEGIO MILITAR ALCOLSURE",4871,6002,10873,32
"210",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",25,"Urbana","2","COLEGIO SAGRADA FAMILIA",3487,3601,7088,21
"211",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",25,"Urbana","3","COLEGIO HEBREO UNION",5516,6979,12495,37
"212",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",26,"Urbana","1","COLEGIO LICEO CERVANTES",4468,6605,11073,33
"213",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",26,"Urbana","2","COL. EL BUEN CONCEJO",3216,2588,5804,17
"214",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",26,"Urbana","3","COL. LINDON B JOHNSON SCHOOL",2214,2548,4762,14
"215",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",27,"Urbana","1","COL SANTA MAGDALENA SOFIA",2211,3845,6056,18
"216",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",27,"Urbana","2","I.E.D.SAN SALVADOR (INEDISSA)",2270,1156,3426,10
"217",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",27,"Urbana","3","CED LIBERTADOR SIMON BOLIVAR",3827,3488,7315,22
"218",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",28,"Urbana","1","COLEGIO BIFFI LA SALLE",5522,5869,11391,34
"219",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",28,"Urbana","2","COLEGIO LA ENSEÑANZA",3412,4956,8368,25
"220",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",90,"Urbana","1","COL.DIST.ANTONIO JOSE DE SUCR",18242,1923,20165,26
"221",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",90,"Urbana","2","COLISEO CUBIERTO ELIAS CHEWIN",395,19317,19712,25
"222",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",98,"Urbana","1","CARCEL EL BOSQUE",121,39,160,1
"223",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",98,"Urbana","2","CENTRO REHABILITACION FEMENIN",6,48,54,1
"224",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",98,"Urbana","3","CARCEL MODELO",73,12,85,1
"225",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",99,"Rural","10","LA PLAYA",4411,4756,9167,27
"226",8001,3001,"Barranquilla","Atlántico",2014,"Presidencia",99,"Rural","25","JUAN MINA",2087,2002,4089,12
"227",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",1,"Urbana","1","CENTRO COMERCIAL BOCAGRANDE",7283,6513,13796,36
"228",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",1,"Urbana","2","UNIV. TECN. DE BOLIVAR - MANG",6974,8402,15376,40
"229",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",2,"Urbana","1","COLEGIO DE LA ESPERANZA",14120,5929,20049,51
"230",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",2,"Urbana","2","COLEGIO NAVAL DE CRESPO",12178,11741,23919,61
"231",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",3,"Urbana","1","COLEGIO LICEO BOLIVAR",5322,8034,13356,34
"232",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",3,"Urbana","2","I.E. STA MARIA SEDE SAGRADO C",1342,9036,10378,27
"233",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",4,"Urbana","1","COLISEO CUBIERTO COLDEPORTES",7961,7789,15750,40
"234",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",4,"Urbana","2","COLEGIO JOSE DE LA VEGA",6671,9001,15672,40
"235",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",5,"Urbana","1","C.ECON.PIEDRA DE BOL U.C./GEN",6576,7636,14212,37
"236",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",5,"Urbana","2","I.E. NUEVO BOSQUE-ANTIGUO TER",9219,11224,20443,52
"237",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",6,"Urbana","1","COLEGIO COMFENALCO",6493,6892,13385,34
"238",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",6,"Urbana","2","COL.ALBERTO ELIAS FERNANDEZ",8200,8712,16912,43
"239",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",7,"Urbana","1","I.E. SAN JUAN DE DAMASCO",7965,7950,15915,41
"240",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",7,"Urbana","2","UNIVERSIDAD ANTONIO NARIÑO",6444,8624,15068,39
"241",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",8,"Urbana","1","UNIVERSIDAD DE CARTAGENA C.S.",5961,12719,18680,48
"242",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",8,"Urbana","2","COL SALESIANOS SAN PEDRO CLAV",6354,893,7247,19
"243",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",9,"Urbana","1","I.E. CORAZON DE MARIA",5318,5805,11123,29
"244",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",9,"Urbana","2","I.E. ANTONIA SANTOS",8856,10164,19020,49
"245",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",10,"Urbana","1","INST.EDUC.FE Y ALEGRIA LAS GA",9408,11712,21120,54
"246",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",10,"Urbana","2","I.E. FULGENCIO LEQUERICA VELE",5753,5893,11646,30
"247",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",11,"Urbana","1","INSTITUCION EDUC. FOCO ROJO",6474,7502,13976,36
"248",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",11,"Urbana","2","NTRA.SRA.CARMEN-SEDE CIUDAD D",3290,3871,7161,19
"249",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",11,"Urbana","3","NUESTRA SEÑORA DEL CARMEN",4831,6526,11357,29
"250",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",12,"Urbana","1","I.E. FRANCISCO DE PAULA SANTA",6715,7242,13957,36
"251",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",12,"Urbana","2","ESCUELA CIUDAD DE TUNJA",6611,8023,14634,38
"252",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",12,"Urbana","3","I.E. MARIA REINA",4362,5491,9853,26
"253",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",13,"Urbana","1","I.E. CAMILO TORRES",4858,7932,12790,33
"254",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",13,"Urbana","2","CTRO COLOMBIATON GUSTAVO PULE",4694,4340,9034,23
"255",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",14,"Urbana","1","ESCUELA GABRIELA SAN MARTIN",7188,9722,16910,43
"256",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",14,"Urbana","2","COL. FE Y ALEGRIA LAS AMERICA",6201,7589,13790,35
"257",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",15,"Urbana","1","COLEGIO INEM",5771,7895,13666,35
"258",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",15,"Urbana","2","I.D JOSE M RODRIGUEZ SEDE ISA",6816,7266,14082,36
"259",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",16,"Urbana","1","I.E. 20 DE JULIO",3016,3727,6743,18
"260",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",16,"Urbana","2","I.D. BERTHA GEDEON DE BALADI",4372,4850,9222,24
"261",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",17,"Urbana","1","I.E. LUIS CARLOS LOPEZ",8295,10074,18369,47
"262",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",17,"Urbana","2","ESCUELA MIXTA TERNERA",4383,4976,9359,24
"263",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",18,"Urbana","1","COL. FE Y ALEGRIA EL PROGRESO",4317,5518,9835,25
"264",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",18,"Urbana","2","ESCUELA HIJOS DEL AGRICULTOR",3807,3708,7515,20
"265",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",18,"Urbana","3","I.E. MERCEDES ABREGO",8551,10939,19490,50
"266",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",19,"Urbana","1","COL. SUEÑOS Y OPORTUNIDADES J",4292,5376,9668,25
"267",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",19,"Urbana","2","INST FEMENINO PROMOCION SOCIA",7692,9623,17315,44
"268",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",19,"Urbana","3","COLEGIO COMFAMILIAR",4306,5522,9828,25
"269",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",20,"Urbana","1","I.E. JHON F. KENNEDY",6961,8516,15477,40
"270",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",20,"Urbana","2","ESC. ANA MARIA PEREZ OTERO",6722,8446,15168,39
"271",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",90,"Urbana","1","COL.MAYOR INST. TECNOLOGICA",50,19732,19782,25
"272",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",90,"Urbana","2","ESC.SUPERIOR DE BELLAS ARTES",16418,25,16443,21
"273",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",98,"Urbana","1","CARCEL DISTRITAL DE TERNERA",113,33,146,1
"274",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",98,"Urbana","2","CARCEL DISTRITAL SAN DIEGO",11,19,30,1
"275",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","1","SANTA CRUZ DEL ISLOTE",213,153,366,1
"276",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","2","BARU",850,829,1679,5
"277",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","3","BOCACHICA",2295,2321,4616,12
"278",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","5","CAÑO DE LORO",1023,991,2014,6
"279",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","9","ISLA FUERTE",355,344,699,2
"280",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","13","ISLAS DEL ROSARIO",300,230,530,2
"281",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","17","SANTA ANA",1872,1897,3769,10
"282",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","21","TIERRABOMBA",1070,1213,2283,6
"283",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","22","ARROYO GRANDE",719,707,1426,4
"284",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","25","ARROYO DE PIEDRA",793,696,1489,4
"285",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","33","BAYUNCA",3471,3731,7202,19
"286",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","34","LA BOQUILLA",3790,4101,7891,21
"287",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","35","PONTEZUELA",754,782,1536,4
"288",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","41","PUNTA CANOA",334,300,634,2
"289",13001,5001,"Cartagena","Bolívar",2014,"Presidencia",99,"Rural","70","PASACABALLOS",3679,3777,7456,19
"290",15001,7001,"Tunja","Boyacá",2014,"Presidencia",1,"Urbana","1","COL. BOYACA.FCO DE PAULA SANT",7583,3018,10601,27
"291",15001,7001,"Tunja","Boyacá",2014,"Presidencia",1,"Urbana","2","INS.TEC.EDUC.GONZALO SUAREZ R",1456,4082,5538,15
"292",15001,7001,"Tunja","Boyacá",2014,"Presidencia",1,"Urbana","3","COL. BOYACA.JOSE I. DE MARQUE",3561,1159,4720,12
"293",15001,7001,"Tunja","Boyacá",2014,"Presidencia",1,"Urbana","4","COLEGIO EL ROSARIO",1846,6057,7903,21
"294",15001,7001,"Tunja","Boyacá",2014,"Presidencia",1,"Urbana","5","COMFABOY-SECCIONAL CALLE 17",861,4295,5156,14
"295",15001,7001,"Tunja","Boyacá",2014,"Presidencia",1,"Urbana","6","COLEGIO SALESIANO MALDONADO",3493,4655,8148,21
"296",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","1","UNIV. JUAN DE CASTELLANOS",5244,3081,8325,22
"297",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","2","C.A.S.D. BARRIO SAN ANTONIO",2453,5917,8370,22
"298",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","3","COL INEN B. PARAISO",1754,2226,3980,11
"299",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","4","CONC. ESC. SIMON BOLIVAR",1924,2188,4112,11
"300",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","5","SENA",2726,3414,6140,16
"301",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","6","COLISEO UNIBOYACA",3099,4001,7100,19
"302",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","7","COL. GUSTAVO ROJAS P.",2237,2938,5175,14
"303",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","8","CONCENTRACION ESCOLAR DEL SUR",1195,1467,2662,7
"304",15001,7001,"Tunja","Boyacá",2014,"Presidencia",2,"Urbana","9","COLISEO CUBIERTO MUNICIPAL",3322,3452,6774,18
"305",15001,7001,"Tunja","Boyacá",2014,"Presidencia",90,"Urbana","1","PUESTO CENSO(COLBOY SAN AGUST",6003,7079,13082,17
"306",15001,7001,"Tunja","Boyacá",2014,"Presidencia",98,"Urbana","1","CARCEL",52,15,67,1
"307",15001,7001,"Tunja","Boyacá",2014,"Presidencia",99,"Rural","21","PUENTE DE BOYACA",382,315,697,2
"308",17001,9001,"Manizales","Caldas",2014,"Presidencia",1,"Urbana","1","I.E. LA LINDA",2138,2346,4484,12
"309",17001,9001,"Manizales","Caldas",2014,"Presidencia",1,"Urbana","2","I.E. VILLA DEL PILAR",1693,2024,3717,10
"310",17001,9001,"Manizales","Caldas",2014,"Presidencia",1,"Urbana","3","I.E. CHIPRE SEDE B",3217,4652,7869,20
"311",17001,9001,"Manizales","Caldas",2014,"Presidencia",1,"Urbana","4","I.E. ADOLFO HOYOS OCAMPO",874,944,1818,5
"312",17001,9001,"Manizales","Caldas",2014,"Presidencia",1,"Urbana","5","COL.FILIPENSE NTRA SRA LOURDE",1322,1507,2829,8
"313",17001,9001,"Manizales","Caldas",2014,"Presidencia",2,"Urbana","1","I.E.SAN AGUSTIN",3122,1580,4702,12
"314",17001,9001,"Manizales","Caldas",2014,"Presidencia",2,"Urbana","2","I.E. INSTITUTO MANIZALES",3386,5833,9219,24
"315",17001,9001,"Manizales","Caldas",2014,"Presidencia",2,"Urbana","3","POLIDEPORTIVO SAN JOSE",1268,1582,2850,8
"316",17001,9001,"Manizales","Caldas",2014,"Presidencia",3,"Urbana","1","I.E. MARCO FIDEL SUAREZ",4922,2850,7772,20
"317",17001,9001,"Manizales","Caldas",2014,"Presidencia",3,"Urbana","2","EDIFICIO INDUS.LICOR.DE CALDA",2556,4160,6716,18
"318",17001,9001,"Manizales","Caldas",2014,"Presidencia",3,"Urbana","3","FAC. DE BELLAS ARTES(U CALDAS",4023,2229,6252,16
"319",17001,9001,"Manizales","Caldas",2014,"Presidencia",3,"Urbana","4","I.E. GRAN COLOMBIA",2560,3204,5764,15
"320",17001,9001,"Manizales","Caldas",2014,"Presidencia",4,"Urbana","1","LICEO ARQUIDIO. DE NUESTRA SR",3588,1746,5334,14
"321",17001,9001,"Manizales","Caldas",2014,"Presidencia",4,"Urbana","2","I.E. ISABEL LA CATOLICA",5255,6137,11392,29
"322",17001,9001,"Manizales","Caldas",2014,"Presidencia",4,"Urbana","3","I.E. INSTITUTO UNIVER. DE CAL",2705,3072,5777,15
"323",17001,9001,"Manizales","Caldas",2014,"Presidencia",4,"Urbana","4","INS.TEC.SUPERIOR DE CALDAS",748,4432,5180,14
"324",17001,9001,"Manizales","Caldas",2014,"Presidencia",5,"Urbana","1","I.E. LA ASUNCION SEDE A",2001,2604,4605,12
"325",17001,9001,"Manizales","Caldas",2014,"Presidencia",5,"Urbana","2","I.E. SAN JORGE",3652,4721,8373,22
"326",17001,9001,"Manizales","Caldas",2014,"Presidencia",5,"Urbana","3","FAC.CIENCIAS PARA LA SALUD U.",3107,3921,7028,18
"327",17001,9001,"Manizales","Caldas",2014,"Presidencia",6,"Urbana","1","I.E.FE Y ALEGRIA LA PAZ SEDE",4717,6142,10859,28
"328",17001,9001,"Manizales","Caldas",2014,"Presidencia",6,"Urbana","2","I.E. BOSQUES DEL NORTE SEDE B",3046,4085,7131,19
"329",17001,9001,"Manizales","Caldas",2014,"Presidencia",6,"Urbana","3","I.E.BALDOMERO SANIN CANO SEDE",2257,2971,5228,14
"330",17001,9001,"Manizales","Caldas",2014,"Presidencia",6,"Urbana","4","I.E. LICEO MIXTO SINAI SEDE A",2207,2898,5105,13
"331",17001,9001,"Manizales","Caldas",2014,"Presidencia",6,"Urbana","5","I.E. BOSQUES DEL NORTE",3160,4024,7184,19
"332",17001,9001,"Manizales","Caldas",2014,"Presidencia",7,"Urbana","1","I.E. MARISCAL SUCRE SEDE A",1886,2494,4380,12
"333",17001,9001,"Manizales","Caldas",2014,"Presidencia",7,"Urbana","2","I.E. LA SULTANA SEDE A",2699,3701,6400,17
"334",17001,9001,"Manizales","Caldas",2014,"Presidencia",7,"Urbana","3","I.E. MARISCAL SUCRE SEDE B",1254,1578,2832,8
"335",17001,9001,"Manizales","Caldas",2014,"Presidencia",7,"Urbana","4","I.E. MARISCAL SUCRE SEDE D",1946,2358,4304,11
"336",17001,9001,"Manizales","Caldas",2014,"Presidencia",8,"Urbana","1","I.E. SAN PIO X",3363,3764,7127,19
"337",17001,9001,"Manizales","Caldas",2014,"Presidencia",8,"Urbana","2","I.E. SAN PIO X SEDE B",3250,4265,7515,20
"338",17001,9001,"Manizales","Caldas",2014,"Presidencia",8,"Urbana","3","I.E. MALTERIA",623,633,1256,4
"339",17001,9001,"Manizales","Caldas",2014,"Presidencia",9,"Urbana","1","COLISEO MENOR RAMON MARIN VAR",2079,2468,4547,12
"340",17001,9001,"Manizales","Caldas",2014,"Presidencia",9,"Urbana","2","FAC. DE CIENCIAS JUR Y SOC U",2473,3202,5675,15
"341",17001,9001,"Manizales","Caldas",2014,"Presidencia",9,"Urbana","3","I.E.NACIONAL AUX.DE ENFERMERI",3138,4190,7328,19
"342",17001,9001,"Manizales","Caldas",2014,"Presidencia",9,"Urbana","4","I.E.NORMAL SUPERIOR DE MANIZA",2358,2415,4773,13
"343",17001,9001,"Manizales","Caldas",2014,"Presidencia",10,"Urbana","1","I.E. ATANASIO GIRARDOT",2431,2961,5392,14
"344",17001,9001,"Manizales","Caldas",2014,"Presidencia",10,"Urbana","2","I.E.EUGENIO PACELLI-SEDE PRIN",2957,3845,6802,18
"345",17001,9001,"Manizales","Caldas",2014,"Presidencia",10,"Urbana","3","I.E. MALABAR SEDE A",3032,4009,7041,18
"346",17001,9001,"Manizales","Caldas",2014,"Presidencia",10,"Urbana","4","I.E.ARANJUEZ SEDE A",1840,2160,4000,11
"347",17001,9001,"Manizales","Caldas",2014,"Presidencia",11,"Urbana","1","I.E.ANDRES BELLO",2571,3230,5801,15
"348",17001,9001,"Manizales","Caldas",2014,"Presidencia",11,"Urbana","2","I.E. PERPETUO SOCORRO",1091,1562,2653,7
"349",17001,9001,"Manizales","Caldas",2014,"Presidencia",11,"Urbana","3","I.E. LEONARDO DAVINCI SEDE A",613,833,1446,4
"350",17001,9001,"Manizales","Caldas",2014,"Presidencia",11,"Urbana","4","I.E. LEONARDO DAVINCI",3512,4807,8319,22
"351",17001,9001,"Manizales","Caldas",2014,"Presidencia",11,"Urbana","5","I.E.LATINOAMERICANO SEDE B",1582,2079,3661,10
"352",17001,9001,"Manizales","Caldas",2014,"Presidencia",12,"Urbana","1","COL.MAYOR DE NUESTRA SEÑORA",5849,4504,10353,27
"353",17001,9001,"Manizales","Caldas",2014,"Presidencia",12,"Urbana","2","I.E. LEON DE GREIFF",3491,3444,6935,18
"354",17001,9001,"Manizales","Caldas",2014,"Presidencia",12,"Urbana","3","I.E. SIETE DE AGOSTO",3719,5204,8923,23
"355",17001,9001,"Manizales","Caldas",2014,"Presidencia",12,"Urbana","4","I.E. ESTAMBUL",1785,2332,4117,11
"356",17001,9001,"Manizales","Caldas",2014,"Presidencia",90,"Urbana","1","UNIVERSIDAD DE CALDAS",9743,9581,19324,25
"357",17001,9001,"Manizales","Caldas",2014,"Presidencia",98,"Urbana","1","CARCEL NACIONAL DE VARONES",199,40,239,1
"358",17001,9001,"Manizales","Caldas",2014,"Presidencia",98,"Urbana","2","RECLUSION DE MUJERES VILLA JO",1,59,60,1
"359",17001,9001,"Manizales","Caldas",2014,"Presidencia",99,"Rural","1","COLOMBIA",787,758,1545,4
"360",17001,9001,"Manizales","Caldas",2014,"Presidencia",99,"Rural","2","LA CRISTALINA",619,422,1041,3
"361",17001,9001,"Manizales","Caldas",2014,"Presidencia",99,"Rural","3","EL REMANSO",1850,1629,3479,9
"362",17001,9001,"Manizales","Caldas",2014,"Presidencia",99,"Rural","4","PANORAMA",863,823,1686,5
"363",17001,9001,"Manizales","Caldas",2014,"Presidencia",99,"Rural","5","AGROTURISTICO EL TABLAZO",1970,2048,4018,11
"364",17001,9001,"Manizales","Caldas",2014,"Presidencia",99,"Rural","6","EL MANANTIAL",644,637,1281,4
"365",17001,9001,"Manizales","Caldas",2014,"Presidencia",99,"Rural","7","RIOBLANCO",189,153,342,1
"366",19001,11001,"Popayán","Cauca",2014,"Presidencia",1,"Urbana","1","COLEGIO CHAMPAGNAT",3400,3530,6930,18
"367",19001,11001,"Popayán","Cauca",2014,"Presidencia",1,"Urbana","2","COL.SAGRADO CORAZON DE JESUS",2661,3570,6231,16
"368",19001,11001,"Popayán","Cauca",2014,"Presidencia",1,"Urbana","3","ESCUELA DE YANACONAS",915,1259,2174,6
"369",19001,11001,"Popayán","Cauca",2014,"Presidencia",1,"Urbana","4","COL. NTRA SEÑORA DEL CARMEN",3770,5086,8856,23
"370",19001,11001,"Popayán","Cauca",2014,"Presidencia",2,"Urbana","1","I.E. BICENTENARIO",4660,1990,6650,17
"371",19001,11001,"Popayán","Cauca",2014,"Presidencia",2,"Urbana","2","SENA ALTO DEL CAUCA",4821,8817,13638,35
"372",19001,11001,"Popayán","Cauca",2014,"Presidencia",2,"Urbana","3","ESCUELA PEDRO ANTONIO TORRES",2014,2621,4635,12
"373",19001,11001,"Popayán","Cauca",2014,"Presidencia",2,"Urbana","4","ESC. URBANA MIXTA LOS UVOS",1706,2296,4002,11
"374",19001,11001,"Popayán","Cauca",2014,"Presidencia",2,"Urbana","5","COLEGIO COLOMBO FRANCES",726,891,1617,5
"375",19001,11001,"Popayán","Cauca",2014,"Presidencia",3,"Urbana","1","UNICAUCA - FAC. HUMANIDADES",8749,2534,11283,29
"376",19001,11001,"Popayán","Cauca",2014,"Presidencia",3,"Urbana","2","COLEGIO MAYOR DEL CAUCA",5989,3410,9399,24
"377",19001,11001,"Popayán","Cauca",2014,"Presidencia",3,"Urbana","3","INSTITUTO MELVIN JONES",2329,2674,5003,13
"378",19001,11001,"Popayán","Cauca",2014,"Presidencia",4,"Urbana","1","COL. FRANCISCO ANTONIO DE ULL",1768,4363,6131,16
