"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"213",5088,1049,"Bello","Antioquia",2007,"Locales",1,"Urbana","3","INST.EDUC.LICEO ANTIOQUE¥O",3668,4318,7986,28
"214",5088,1049,"Bello","Antioquia",2007,"Locales",1,"Urbana","4","COL.PARROQ.SAN FCO DE ASIS",3230,4044,7274,25
"215",5088,1049,"Bello","Antioquia",2007,"Locales",1,"Urbana","5","COLEGIO SAN BUENAVENTURA",2374,2842,5216,18
"216",5088,1049,"Bello","Antioquia",2007,"Locales",1,"Urbana","6","INST.EDUC.ATANASIO GIRARDOT",2526,3224,5750,20
"217",5088,1049,"Bello","Antioquia",2007,"Locales",1,"Urbana","7","COLEGIO LA SALLE",4456,6534,10990,38
"218",5088,1049,"Bello","Antioquia",2007,"Locales",2,"Urbana","1","COLEGIO JESUS DE LA BUENA E.",12044,9896,21940,75
"219",5088,1049,"Bello","Antioquia",2007,"Locales",2,"Urbana","2","INST.EDUC.JORGE ELIECER GAITA",6998,9358,16356,56
"220",5088,1049,"Bello","Antioquia",2007,"Locales",2,"Urbana","3","INST.EDUCATIVA SANTA CATALINA",2649,3648,6297,22
"221",5088,1049,"Bello","Antioquia",2007,"Locales",2,"Urbana","4","INST.EDUCATIVA LA MILAGROSA",2434,2896,5330,19
"222",5088,1049,"Bello","Antioquia",2007,"Locales",3,"Urbana","1","INST.EDUC.FERNANDO VELEZ",5716,7027,12743,44
"223",5088,1049,"Bello","Antioquia",2007,"Locales",3,"Urbana","2","INST.EDUC.PLAYA RICA SECCION",1632,2041,3673,13
"224",5088,1049,"Bello","Antioquia",2007,"Locales",3,"Urbana","3","INST.EDUC.HERNAN VILLA BAENA",5186,6937,12123,42
"225",5088,1049,"Bello","Antioquia",2007,"Locales",3,"Urbana","4","INST.EDUCATIVA EL MIRADOR",1826,2298,4124,15
"226",5088,1049,"Bello","Antioquia",2007,"Locales",3,"Urbana","5","INST.EDUC.CIAL ANTONIO ROLDAN",3909,5170,9079,31
"227",5088,1049,"Bello","Antioquia",2007,"Locales",4,"Urbana","1","INST.EDUCAT. CONCEJO DE BELLO",2998,3618,6616,23
"228",5088,1049,"Bello","Antioquia",2007,"Locales",4,"Urbana","2","INST.EDUCATIVA FE Y ALEGRIA",4295,5798,10093,35
"229",5088,1049,"Bello","Antioquia",2007,"Locales",4,"Urbana","3","INST.EDUCATIVA NAVARRA",1029,1314,2343,8
"230",5088,1049,"Bello","Antioquia",2007,"Locales",4,"Urbana","4","INST.EDUCATIVA LAS VEGAS",1247,1526,2773,10
"231",5088,1049,"Bello","Antioquia",2007,"Locales",4,"Urbana","5","INST.EDUC.FONTIDUE¥O JAIME A.",1769,2158,3927,14
"232",5088,1049,"Bello","Antioquia",2007,"Locales",4,"Urbana","6","INST.EDUC.FEDERICO SIERRA A.",4120,5522,9642,33
"233",5088,1049,"Bello","Antioquia",2007,"Locales",4,"Urbana","7","INST.EDUCATIVA LA GABRIELA",1654,1890,3544,13
"234",5088,1049,"Bello","Antioquia",2007,"Locales",90,"Urbana","1","INST.EDUCATIVA ANDRES BELLO",1577,32039,33616,43
"235",5088,1049,"Bello","Antioquia",2007,"Locales",90,"Urbana","2","INST.EDUC.JESUS BUENA ESPERAN",29739,6855,36594,47
"236",5088,1049,"Bello","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",40,3,43,1
"237",5088,1049,"Bello","Antioquia",2007,"Locales",98,"Urbana","2","CARCEL DISTRITO JUDICIAL",362,15,377,1
"238",5088,1049,"Bello","Antioquia",2007,"Locales",99,"Rural","80","SAN FELIX",976,937,1913,5
"239",5091,1052,"Betania","Antioquia",2007,"Locales",0,"Urbana","0",NA,3786,3306,7092,18
"240",5091,1052,"Betania","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",0,0,0,0
"241",5091,1052,"Betania","Antioquia",2007,"Locales",99,"Rural","40","LA LIBIA",131,101,232,1
"242",5093,1055,"Betulia","Antioquia",2007,"Locales",0,"Urbana","0",NA,4422,4086,8508,22
"243",5093,1055,"Betulia","Antioquia",2007,"Locales",99,"Rural","1","ALTAMIRA",1059,893,1952,5
"244",5093,1055,"Betulia","Antioquia",2007,"Locales",99,"Rural","5","CANGREJO",77,66,143,1
"245",5093,1055,"Betulia","Antioquia",2007,"Locales",99,"Rural","9","LUCIANO RESTREPO",428,338,766,2
"246",5093,1055,"Betulia","Antioquia",2007,"Locales",99,"Rural","85","YERBAL",376,260,636,2
"247",5101,1058,"Ciudad Bolívar","Antioquia",2007,"Locales",0,"Urbana","0",NA,9410,9076,18486,47
"248",5101,1058,"Ciudad Bolívar","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",26,3,29,1
"249",5101,1058,"Ciudad Bolívar","Antioquia",2007,"Locales",99,"Rural","1","ALFONSO LOPEZ",421,406,827,3
"250",5101,1058,"Ciudad Bolívar","Antioquia",2007,"Locales",99,"Rural","8","FARALLONES",490,409,899,3
"251",5101,1058,"Ciudad Bolívar","Antioquia",2007,"Locales",99,"Rural","50","LA LINDA",152,142,294,1
"252",5113,1061,"Buriticá","Antioquia",2007,"Locales",0,"Urbana","0",NA,2143,2072,4215,11
"253",5113,1061,"Buriticá","Antioquia",2007,"Locales",99,"Rural","1","URARCO",119,119,238,1
"254",5113,1061,"Buriticá","Antioquia",2007,"Locales",99,"Rural","3","EL NARANJO",183,164,347,1
"255",5113,1061,"Buriticá","Antioquia",2007,"Locales",99,"Rural","4","GUARCO",84,73,157,1
"256",5113,1061,"Buriticá","Antioquia",2007,"Locales",99,"Rural","5","TABACAL",365,292,657,2
"257",5113,1061,"Buriticá","Antioquia",2007,"Locales",99,"Rural","13","LA ANGELINA",76,61,137,1
"258",5107,1062,"Briceño","Antioquia",2007,"Locales",0,"Urbana","0",NA,1938,1557,3495,9
"259",5107,1062,"Briceño","Antioquia",2007,"Locales",99,"Rural","17","BUENAVISTA",73,60,133,1
"260",5107,1062,"Briceño","Antioquia",2007,"Locales",99,"Rural","20","BERLIN",149,117,266,1
"261",5107,1062,"Briceño","Antioquia",2007,"Locales",99,"Rural","22","CHORRILLOS",102,80,182,1
"262",5107,1062,"Briceño","Antioquia",2007,"Locales",99,"Rural","25","EL ANIME",29,13,42,1
"263",5107,1062,"Briceño","Antioquia",2007,"Locales",99,"Rural","30","EL ROBLAL",221,172,393,1
"264",5107,1062,"Briceño","Antioquia",2007,"Locales",99,"Rural","40","CHIRI",82,49,131,1
"265",5107,1062,"Briceño","Antioquia",2007,"Locales",99,"Rural","50","LAS AURAS",383,230,613,2
"266",5107,1062,"Briceño","Antioquia",2007,"Locales",99,"Rural","60","MORAVIA",107,75,182,1
"267",5120,1064,"Cáceres","Antioquia",2007,"Locales",0,"Urbana","0",NA,3868,3428,7296,19
"268",5120,1064,"Cáceres","Antioquia",2007,"Locales",99,"Rural","1","GUARUMO",1508,1260,2768,8
"269",5120,1064,"Cáceres","Antioquia",2007,"Locales",99,"Rural","5","EL JARDIN",1937,1966,3903,10
"270",5120,1064,"Cáceres","Antioquia",2007,"Locales",99,"Rural","7","MANIZALES",478,321,799,3
"271",5120,1064,"Cáceres","Antioquia",2007,"Locales",99,"Rural","13","PUERTO BELGICA",828,640,1468,4
"272",5120,1064,"Cáceres","Antioquia",2007,"Locales",99,"Rural","29","PIAMONTE",817,431,1248,4
"273",5125,1067,"Caicedo","Antioquia",2007,"Locales",0,"Urbana","0",NA,2658,2311,4969,13
"274",5125,1067,"Caicedo","Antioquia",2007,"Locales",99,"Rural","23","LA SALAZAR",106,86,192,1
"275",5129,1070,"Caldas","Antioquia",2007,"Locales",1,"Urbana","1","ESC. SANTA MARIA GORETTI",2704,2244,4948,17
"276",5129,1070,"Caldas","Antioquia",2007,"Locales",1,"Urbana","2","LICEO JOSE MARIA BERNAL",1779,2417,4196,15
"277",5129,1070,"Caldas","Antioquia",2007,"Locales",2,"Urbana","1","ESC. FEDERICO ANGEL",2240,1709,3949,14
"278",5129,1070,"Caldas","Antioquia",2007,"Locales",2,"Urbana","2","ESC. MARIA AUXILIADORA",3939,4716,8655,30
"279",5129,1070,"Caldas","Antioquia",2007,"Locales",90,"Urbana","1","PUESTO CENSO",10883,12276,23159,30
"280",5129,1070,"Caldas","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",24,3,27,1
"281",5134,1073,"Campamento","Antioquia",2007,"Locales",0,"Urbana","0",NA,2319,2078,4397,12
"282",5134,1073,"Campamento","Antioquia",2007,"Locales",99,"Rural","10","LA CHIQUITA",202,151,353,1
"283",5134,1073,"Campamento","Antioquia",2007,"Locales",99,"Rural","80","SOLITA",308,147,455,2
"284",5138,1076,"Cañasgordas","Antioquia",2007,"Locales",0,"Urbana","0",NA,4530,4347,8877,23
"285",5138,1076,"Cañasgordas","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",0,0,0,0
"286",5138,1076,"Cañasgordas","Antioquia",2007,"Locales",99,"Rural","5","CESTILLAL",586,513,1099,3
"287",5138,1076,"Cañasgordas","Antioquia",2007,"Locales",99,"Rural","9","JUNTAS DE URAMITA",298,273,571,2
"288",5138,1076,"Cañasgordas","Antioquia",2007,"Locales",99,"Rural","13","LA BALSA",136,90,226,1
"289",5138,1076,"Cañasgordas","Antioquia",2007,"Locales",99,"Rural","22","SAN PASCUAL",416,339,755,2
"290",5142,1078,"Caracolí","Antioquia",2007,"Locales",0,"Urbana","0",NA,2010,1966,3976,11
"291",5142,1078,"Caracolí","Antioquia",2007,"Locales",99,"Rural","4","CASCARON",81,75,156,1
"292",5142,1078,"Caracolí","Antioquia",2007,"Locales",99,"Rural","9","EL BAGRE",85,46,131,1
"293",5142,1078,"Caracolí","Antioquia",2007,"Locales",99,"Rural","13","LAS AGUILAS",81,51,132,1
"294",5145,1079,"Caramanta","Antioquia",2007,"Locales",0,"Urbana","0",NA,1922,1902,3824,10
"295",5145,1079,"Caramanta","Antioquia",2007,"Locales",99,"Rural","3","ALEGRIAS",399,312,711,2
"296",5145,1079,"Caramanta","Antioquia",2007,"Locales",99,"Rural","7","BARRO BLANCO",93,92,185,1
"297",5145,1079,"Caramanta","Antioquia",2007,"Locales",99,"Rural","15","CHIRAPOTO",83,61,144,1
"298",5145,1079,"Caramanta","Antioquia",2007,"Locales",99,"Rural","37","SUCRE",165,149,314,1
"299",5147,1080,"Carepa","Antioquia",2007,"Locales",1,"Urbana","1","INST. EDUC. JOSE MARIA MU¥OZ",3848,3974,7822,27
"300",5147,1080,"Carepa","Antioquia",2007,"Locales",1,"Urbana","2","INST. EDUCATIVA COLOMBIA",344,4568,4912,17
"301",5147,1080,"Carepa","Antioquia",2007,"Locales",2,"Urbana","1","COLISEO CUBIERTO",6170,2222,8392,29
"302",5147,1080,"Carepa","Antioquia",2007,"Locales",2,"Urbana","2","INST. EDUCATIVA ACAIDANA",2587,2571,5158,18
"303",5147,1080,"Carepa","Antioquia",2007,"Locales",99,"Rural","30","PIEDRAS BLANCAS",832,532,1364,4
"304",5147,1080,"Carepa","Antioquia",2007,"Locales",99,"Rural","70","BIJAGUAL EMBARCADERO",1040,647,1687,5
"305",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",1,"Urbana","1","COLISEO MUNICIPAL",2861,1612,4473,16
"306",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",1,"Urbana","2","CENTRO DE CONVENCIONES",215,4974,5189,18
"307",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",2,"Urbana","1","CASA DE LA CULTURA",3721,3022,6743,23
"308",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",2,"Urbana","2","SALON COMUNAL PARR. SAN JOSE",3901,1559,5460,19
"309",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",2,0,2,1
"310",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",99,"Rural","1","LA ESPERANZA",163,167,330,1
"311",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",99,"Rural","3","LA CHAPA",242,275,517,2
"312",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",99,"Rural","4","SANTA RITA",78,51,129,1
"313",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",99,"Rural","5","SANTA INES",128,101,229,1
"314",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",99,"Rural","15","LA MADERA",203,182,385,1
"315",5148,1082,"El Carmen de Viboral","Antioquia",2007,"Locales",99,"Rural","40","CANADA",295,229,524,2
"316",5150,1085,"Carolina","Antioquia",2007,"Locales",0,"Urbana","0",NA,1967,1990,3957,11
"317",5150,1085,"Carolina","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",0,0,0,0
"318",5150,1085,"Carolina","Antioquia",2007,"Locales",99,"Rural","9","GUANACAS",30,37,67,1
"319",5154,1088,"Caucasia","Antioquia",2007,"Locales",1,"Urbana","1","INST.EDUC LICEO CAUCASIA",5116,4782,9898,34
"320",5154,1088,"Caucasia","Antioquia",2007,"Locales",1,"Urbana","2","ESC. SANTO DOMINGO",1506,2569,4075,14
"321",5154,1088,"Caucasia","Antioquia",2007,"Locales",1,"Urbana","3","EDUC.SANTA TERESITA",4825,2529,7354,26
"322",5154,1088,"Caucasia","Antioquia",2007,"Locales",1,"Urbana","4","INST.EDUC.STO DOMINGO EL CAME",436,2815,3251,12
"323",5154,1088,"Caucasia","Antioquia",2007,"Locales",2,"Urbana","1","COL.DIVINO NI/O",2867,2992,5859,20
"324",5154,1088,"Caucasia","Antioquia",2007,"Locales",2,"Urbana","2","ESC. LA MISERICORDIA",3036,4005,7041,24
"325",5154,1088,"Caucasia","Antioquia",2007,"Locales",2,"Urbana","3","DIVINO NI/O CARACOLI",916,1106,2022,7
"326",5154,1088,"Caucasia","Antioquia",2007,"Locales",2,"Urbana","4","INST.EDUC.MARCO FIDEL SUAREZ",3742,3966,7708,27
"327",5154,1088,"Caucasia","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",17,2,19,1
"328",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","5","CUTURU",872,701,1573,4
"329",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","6","EL PANDO",159,138,297,1
"330",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","10","LA ILUSION",146,110,256,1
"331",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","17","MARGENTO",489,375,864,3
"332",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","25","PALANCA",152,122,274,1
"333",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","27","PUERTO COLOMBIA",227,140,367,1
"334",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","28","PALOMAR",244,176,420,2
"335",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","40","PUERTO GLORIA",641,378,1019,3
"336",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","60","PUERTO TRIANA",336,180,516,2
"337",5154,1088,"Caucasia","Antioquia",2007,"Locales",99,"Rural","70","SANTA ROSITA",106,86,192,1
"338",5190,1091,"Cisneros","Antioquia",2007,"Locales",0,"Urbana","0",NA,5191,5380,10571,27
"339",5197,1094,"Cocorná","Antioquia",2007,"Locales",0,"Urbana","0",NA,4354,4632,8986,23
"340",5197,1094,"Cocorná","Antioquia",2007,"Locales",99,"Rural","2","AGUALINDA",130,92,222,1
"341",5197,1094,"Cocorná","Antioquia",2007,"Locales",99,"Rural","3","LA PI/UELA",358,319,677,2
"342",5197,1094,"Cocorná","Antioquia",2007,"Locales",99,"Rural","4","CRUCES",328,261,589,2
"343",5197,1094,"Cocorná","Antioquia",2007,"Locales",99,"Rural","13","LA FLORIDA",102,74,176,1
"344",5197,1094,"Cocorná","Antioquia",2007,"Locales",99,"Rural","30","LA GRANJA",202,187,389,1
"345",5197,1094,"Cocorná","Antioquia",2007,"Locales",99,"Rural","55","LA PRIMAVERA",178,132,310,1
"346",5197,1094,"Cocorná","Antioquia",2007,"Locales",99,"Rural","58","PAILANIA",226,160,386,1
"347",5206,1097,"Concepción","Antioquia",2007,"Locales",0,"Urbana","0",NA,1981,2045,4026,11
"348",5209,1100,"Concordia","Antioquia",2007,"Locales",0,"Urbana","0",NA,6734,6278,13012,34
"349",5209,1100,"Concordia","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",6,0,6,1
"350",5209,1100,"Concordia","Antioquia",2007,"Locales",99,"Rural","1","EL SOCORRO",230,174,404,2
"351",5209,1100,"Concordia","Antioquia",2007,"Locales",99,"Rural","5","MORELIA",169,152,321,1
"352",5209,1100,"Concordia","Antioquia",2007,"Locales",99,"Rural","7","MORITOS",294,264,558,2
"353",5212,1103,"Copacabana","Antioquia",2007,"Locales",1,"Urbana","1","IDEM SAN LUIS GONZAGA",3934,4137,8071,28
"354",5212,1103,"Copacabana","Antioquia",2007,"Locales",1,"Urbana","2","ESC. CAMILO TORRES",1733,2346,4079,14
"355",5212,1103,"Copacabana","Antioquia",2007,"Locales",2,"Urbana","1","ESC. VILLA NUEVA",1622,1921,3543,13
"356",5212,1103,"Copacabana","Antioquia",2007,"Locales",2,"Urbana","2","NORMAL PRESBITERO B.",2183,2522,4705,17
"357",5212,1103,"Copacabana","Antioquia",2007,"Locales",90,"Urbana","1","COLEGIO LA ASUNCION",9114,7,9121,12
"358",5212,1103,"Copacabana","Antioquia",2007,"Locales",90,"Urbana","2","ESCUELA AURELIO TOBON",589,10790,11379,15
"359",5212,1103,"Copacabana","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",11,0,11,1
"360",5212,1103,"Copacabana","Antioquia",2007,"Locales",99,"Rural","30","CIUDAD MACHADO",1242,1371,2613,7
"361",5172,1106,"Chigorodó","Antioquia",2007,"Locales",1,"Urbana","1","ESC. SIMON BOLIVAR",1938,1503,3441,12
"362",5172,1106,"Chigorodó","Antioquia",2007,"Locales",1,"Urbana","2","ESC. BRISAS DEL RIO",625,1272,1897,7
"363",5172,1106,"Chigorodó","Antioquia",2007,"Locales",2,"Urbana","1","ESC. JOSE A. GALAN",1554,1334,2888,10
"364",5172,1106,"Chigorodó","Antioquia",2007,"Locales",2,"Urbana","2","LICEO MUNICIPAL",2011,2543,4554,16
"365",5172,1106,"Chigorodó","Antioquia",2007,"Locales",90,"Urbana","1","INST.EDUCATIVA LOS ANDES",9214,9566,18780,24
"366",5172,1106,"Chigorodó","Antioquia",2007,"Locales",99,"Rural","5","BARRANQUILLITA",230,132,362,1
"367",5234,1109,"Dabeiba","Antioquia",2007,"Locales",0,"Urbana","0",NA,6051,5677,11728,30
"368",5234,1109,"Dabeiba","Antioquia",2007,"Locales",99,"Rural","1","ARMENIA",511,407,918,3
"369",5234,1109,"Dabeiba","Antioquia",2007,"Locales",99,"Rural","4","CRUCES URAMA",207,88,295,1
"370",5234,1109,"Dabeiba","Antioquia",2007,"Locales",99,"Rural","9","URAMAGRANDE",402,304,706,2
"371",5234,1109,"Dabeiba","Antioquia",2007,"Locales",99,"Rural","10","LA BALSITA - ARGELIA",0,0,0,0
"372",5234,1109,"Dabeiba","Antioquia",2007,"Locales",99,"Rural","70","SANTA TERESA",39,38,77,1
"373",5237,1112,"Don Matías","Antioquia",2007,"Locales",0,"Urbana","0",NA,5480,6083,11563,30
"374",5237,1112,"Don Matías","Antioquia",2007,"Locales",99,"Rural","1","BELLAVISTA",349,292,641,2
"375",5237,1112,"Don Matías","Antioquia",2007,"Locales",99,"Rural","5","RIO GRANDE",384,329,713,2
"376",5240,1115,"Ebéjico","Antioquia",2007,"Locales",0,"Urbana","0",NA,3613,3418,7031,18
"377",5240,1115,"Ebéjico","Antioquia",2007,"Locales",99,"Rural","5","BRASIL",397,368,765,2
"378",5240,1115,"Ebéjico","Antioquia",2007,"Locales",99,"Rural","7","GUAYABAL",171,136,307,1
"379",5240,1115,"Ebéjico","Antioquia",2007,"Locales",99,"Rural","9","LA CLARA",208,154,362,1
"380",5240,1115,"Ebéjico","Antioquia",2007,"Locales",99,"Rural","25","SEVILLA",1017,954,1971,6
"381",5250,1117,"El Bagre","Antioquia",2007,"Locales",1,"Urbana","1","LICEO EL BAGRE",4945,934,5879,20
"382",5250,1117,"El Bagre","Antioquia",2007,"Locales",1,"Urbana","2","COLEGIO LAS DELICIAS",3367,1464,4831,17
"383",5250,1117,"El Bagre","Antioquia",2007,"Locales",2,"Urbana","1","ESCUELA PORTUGAL",677,4099,4776,17
"384",5250,1117,"El Bagre","Antioquia",2007,"Locales",2,"Urbana","2","COLEGIO 20 DE JULIO",1977,4090,6067,21
"385",5250,1117,"El Bagre","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL MUNICIPAL",1,0,1,1
"386",5250,1117,"El Bagre","Antioquia",2007,"Locales",99,"Rural","60","PUERTO CLAVER",1699,1276,2975,8
"387",5250,1117,"El Bagre","Antioquia",2007,"Locales",99,"Rural","65","PUERTO LOPEZ",1025,580,1605,5
"388",5264,1118,"Entrerrios","Antioquia",2007,"Locales",0,"Urbana","0",NA,3130,2720,5850,15
"389",5266,1121,"Envigado","Antioquia",2007,"Locales",1,"Urbana","1","ESC. MARCELIANO VELEZ",8578,6873,15451,53
"390",5266,1121,"Envigado","Antioquia",2007,"Locales",1,"Urbana","2","ESC. FERNANDO GONZALEZ",14479,18711,33190,113
"391",5266,1121,"Envigado","Antioquia",2007,"Locales",1,"Urbana","3","NORMAL DE SE/ORITAS",4799,6864,11663,40
"392",5266,1121,"Envigado","Antioquia",2007,"Locales",1,"Urbana","4","ESC. JOSE MIGUEL DE LA CAL",4593,6073,10666,37
"393",5266,1121,"Envigado","Antioquia",2007,"Locales",1,"Urbana","5","COL. LA SALLE",3430,4446,7876,27
"394",5266,1121,"Envigado","Antioquia",2007,"Locales",1,"Urbana","6","COL. SAN MARCOS",5763,7410,13173,45
"395",5266,1121,"Envigado","Antioquia",2007,"Locales",2,"Urbana","1","ESC. JOHN F. KENNEDY",3920,4289,8209,28
"396",5266,1121,"Envigado","Antioquia",2007,"Locales",2,"Urbana","2","LICEO LA PAZ",3477,5180,8657,30
"397",5266,1121,"Envigado","Antioquia",2007,"Locales",2,"Urbana","3","INT. UNIVER. ENVIGADO",4860,5858,10718,37
"398",5266,1121,"Envigado","Antioquia",2007,"Locales",2,"Urbana","4","ESC. SAN RAFAEL",2752,3273,6025,21
"399",5266,1121,"Envigado","Antioquia",2007,"Locales",2,"Urbana","5","IDEM EL SALADO",2243,2658,4901,17
"400",5266,1121,"Envigado","Antioquia",2007,"Locales",2,"Urbana","6","ESC. CONCHA AGUDELO",3109,3651,6760,23
"401",5266,1121,"Envigado","Antioquia",2007,"Locales",2,"Urbana","7","LICEO MANUEL URIBE ANGEL (MUA",3768,4738,8506,29
"402",5266,1121,"Envigado","Antioquia",2007,"Locales",2,"Urbana","8","URBANIZACION MULTIFAMILIAR S.",1356,1615,2971,11
"403",5266,1121,"Envigado","Antioquia",2007,"Locales",90,"Urbana","1","JOSE MANUEL RESTREPO VELEZ",15087,17842,32929,42
"404",5266,1121,"Envigado","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",26,2,28,1
"405",5266,1121,"Envigado","Antioquia",2007,"Locales",99,"Rural","1","LAS PALMAS",1212,1262,2474,7
"406",5282,1124,"Fredonia","Antioquia",2007,"Locales",0,"Urbana","0",NA,6602,6712,13314,34
"407",5282,1124,"Fredonia","Antioquia",2007,"Locales",98,"Urbana","1","CARCEL",13,3,16,1
"408",5282,1124,"Fredonia","Antioquia",2007,"Locales",99,"Rural","1","MINAS",294,266,560,2
"409",5282,1124,"Fredonia","Antioquia",2007,"Locales",99,"Rural","2","BERLIN",197,186,383,1
"410",5282,1124,"Fredonia","Antioquia",2007,"Locales",99,"Rural","3","LOS PALOMOS",319,325,644,2
"411",5282,1124,"Fredonia","Antioquia",2007,"Locales",99,"Rural","4","MARSELLA",262,253,515,2
"412",5282,1124,"Fredonia","Antioquia",2007,"Locales",99,"Rural","5","PUENTE IGLESIAS",205,178,383,1
"413",5282,1124,"Fredonia","Antioquia",2007,"Locales",99,"Rural","20","EL ZANCUDO",256,270,526,2
"414",5282,1124,"Fredonia","Antioquia",2007,"Locales",99,"Rural","70","PIEDRA VERDE",214,168,382,1
"415",5284,1127,"Frontino","Antioquia",2007,"Locales",0,"Urbana","0",NA,5069,5152,10221,26
"416",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","1","CARAUTA",169,84,253,1
"417",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","3","CHONTADURO",72,58,130,1
"418",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","5","EL CERRO",106,64,170,1
"419",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","7","EL MADERO",58,39,97,1
"420",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","9","FUEMIA",219,160,379,1
"421",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","10","JENGAMECODA",25,24,49,1
"422",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","13","MURRI",405,318,723,2
"423",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","14","MUSINGA",301,174,475,2
"424",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","17","PONTON",101,99,200,1
"425",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","19","NOBOGA",113,90,203,1
"426",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","21","NUTIBARA",635,550,1185,4
"427",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","55","PANTANOS",44,30,74,1
"428",5284,1127,"Frontino","Antioquia",2007,"Locales",99,"Rural","58","PARQUE LAS ORQUIDEAS",42,28,70,1
