"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"197",5034,1019,"Andes","Antioquia",2016,"Plebiscito",99,"Rural","9","SANTA INES",572,710,1282,3
"198",5034,1019,"Andes","Antioquia",2016,"Plebiscito",99,"Rural","13","SANTA RITA",1075,1127,2202,5
"199",5034,1019,"Andes","Antioquia",2016,"Plebiscito",99,"Rural","17","TAPARTO",967,1029,1996,5
"200",5034,1019,"Andes","Antioquia",2016,"Plebiscito",99,"Rural","23","SAN PERUCHITO",500,542,1042,3
"201",5036,1022,"Angelópolis","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2303,2514,4817,11
"202",5036,1022,"Angelópolis","Antioquia",2016,"Plebiscito",99,"Rural","1","ESTACION ANGELOPOLIS",405,383,788,2
"203",5036,1022,"Angelópolis","Antioquia",2016,"Plebiscito",99,"Rural","70","SANTA ANA",32,42,74,1
"204",5038,1025,"Angostura","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3937,4230,8167,19
"205",5038,1025,"Angostura","Antioquia",2016,"Plebiscito",99,"Rural","6","CANOAS",265,265,530,2
"206",5038,1025,"Angostura","Antioquia",2016,"Plebiscito",99,"Rural","12","LA MONTAÑITA",183,171,354,1
"207",5038,1025,"Angostura","Antioquia",2016,"Plebiscito",99,"Rural","15","LLANOS DE CUIVA",57,46,103,1
"208",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4107,4579,8686,20
"209",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL MUNICIPAL",0,2,2,1
"210",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",99,"Rural","3","LA MESETA",128,206,334,1
"211",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",99,"Rural","5","LIBERIA",211,366,577,2
"212",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",99,"Rural","9","EL ROBLE",338,377,715,2
"213",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",99,"Rural","13","MADRE SECA",91,169,260,1
"214",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",99,"Rural","15","EL CARMIN",69,142,211,1
"215",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",99,"Rural","16","LA CASITA",95,136,231,1
"216",5040,1028,"Anorí","Antioquia",2016,"Plebiscito",99,"Rural","37","SANTO DOMINGO",52,76,128,1
"217",5042,1031,"Santafé de Antioquia","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",8798,8872,17670,40
"218",5042,1031,"Santafé de Antioquia","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL",2,32,34,1
"219",5042,1031,"Santafé de Antioquia","Antioquia",2016,"Plebiscito",99,"Rural","1","CATIVO",73,74,147,1
"220",5042,1031,"Santafé de Antioquia","Antioquia",2016,"Plebiscito",99,"Rural","4","EL PESCADO",175,221,396,1
"221",5042,1031,"Santafé de Antioquia","Antioquia",2016,"Plebiscito",99,"Rural","5","LAURELES",215,300,515,2
"222",5042,1031,"Santafé de Antioquia","Antioquia",2016,"Plebiscito",99,"Rural","7","LAS AZULES",90,119,209,1
"223",5042,1031,"Santafé de Antioquia","Antioquia",2016,"Plebiscito",99,"Rural","9","TONUSCO ARRIBA",159,198,357,1
"224",5042,1031,"Santafé de Antioquia","Antioquia",2016,"Plebiscito",99,"Rural","15","SABANAS",179,225,404,1
"225",5044,1034,"Anza","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1746,1883,3629,9
"226",5044,1034,"Anza","Antioquia",2016,"Plebiscito",99,"Rural","1","GUINTAR",758,887,1645,4
"227",5044,1034,"Anza","Antioquia",2016,"Plebiscito",99,"Rural","30","LA CEJITA",213,228,441,1
"228",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",1,"Urbana","1","ESCUELA ALFONSO LOPEZ",4011,3626,7637,18
"229",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",1,"Urbana","2","ESCUELA POLICARPA",4337,3565,7902,18
"230",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",1,"Urbana","3","I.E. LA PAZ",1806,1360,3166,8
"231",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",1,"Urbana","4","I.E. SAN FRANCISCO DE ASIS",4495,4102,8597,20
"232",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",1,"Urbana","5","I.E. SAN PEDRO CLAVER",3233,3379,6612,15
"233",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",1,"Urbana","6","HOGAR INFANTIL LOS GIRASOLES",1858,1516,3374,8
"234",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",2,"Urbana","1","I.E. HERACLIO MENA PADILLA",5619,2532,8151,19
"235",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",2,"Urbana","2","COLEGIO ADVENTISTA",1654,3487,5141,12
"236",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",2,"Urbana","3","I.E. CAMPOALEGRE",780,726,1506,4
"237",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",2,"Urbana","4","COLEGIO COOPERATIVO",4122,6384,10506,24
"238",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",2,"Urbana","5","I.E. JOSE JOAQUIN VELEZ",4481,4228,8709,20
"239",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",2,"Urbana","6","I.E. J.C. MUTIS MEGACOLEGIO",1298,1170,2468,6
"240",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",90,"Urbana","1","COLIS.ANTONIO ROLDAN BETANCUR",4627,3847,8474,11
"241",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL",10,102,112,1
"242",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",99,"Rural","15","CHURIDO",578,656,1234,3
"243",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",99,"Rural","21","PUERTO GIRON",284,284,568,2
"244",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",99,"Rural","25","SAN JOSE DE APARTADO",468,742,1210,3
"245",5045,1035,"Apartadó","Antioquia",2016,"Plebiscito",99,"Rural","50","EL REPOSO",2023,1806,3829,9
"246",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",5859,5836,11695,27
"247",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",99,"Rural","3","BUENOS AIRES",515,619,1134,3
"248",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",99,"Rural","5","EL CARMELO",547,714,1261,3
"249",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",99,"Rural","6","SANTAFE DE LAS PLATAS",520,623,1143,3
"250",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",99,"Rural","8","LAS NARANJITAS",309,374,683,2
"251",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",99,"Rural","12","GUADUAL",687,878,1565,4
"252",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",99,"Rural","20","LA CANDELARIA",751,895,1646,4
"253",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",99,"Rural","75","LA TRINIDAD",800,940,1740,4
"254",5051,1037,"Arboletes","Antioquia",2016,"Plebiscito",99,"Rural","80","PAJILLAL",280,301,581,2
"255",5055,1039,"Argelia","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2753,2940,5693,13
"256",5055,1039,"Argelia","Antioquia",2016,"Plebiscito",99,"Rural","4","EL PITAL",76,113,189,1
"257",5055,1039,"Argelia","Antioquia",2016,"Plebiscito",99,"Rural","7","EL ROSARIO SAN JULIAN",122,129,251,1
"258",5055,1039,"Argelia","Antioquia",2016,"Plebiscito",99,"Rural","10","GUADUALITO",43,73,116,1
"259",5055,1039,"Argelia","Antioquia",2016,"Plebiscito",99,"Rural","20","LA MARGARITA",27,37,64,1
"260",5055,1039,"Argelia","Antioquia",2016,"Plebiscito",99,"Rural","25","MESONES",21,21,42,1
"261",5055,1039,"Argelia","Antioquia",2016,"Plebiscito",99,"Rural","80","SAN AGUSTIN",111,161,272,1
"262",5059,1040,"Armenia","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2004,2197,4201,10
"263",5059,1040,"Armenia","Antioquia",2016,"Plebiscito",99,"Rural","1","LA HERRADURA",317,326,643,2
"264",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",1,"Urbana","1","COL. LUIS EDUARDO PEREZ MOLINA",2030,2151,4181,10
"265",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",1,"Urbana","2","COL. MANUEL JOSE CAICEDO",3449,3234,6683,16
"266",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",1,"Urbana","3","CASA DE LA CULTURA JOAQUIN E.",2491,1479,3970,9
"267",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",2,"Urbana","1","BIBLIOTECA ISOLDA ECHAVARRIA",1838,2238,4076,10
"268",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",2,"Urbana","2","COL. COOPERATIVO SIMON BOLIVAR",1979,1371,3350,8
"269",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",2,"Urbana","3","C.A.S.DIEGO FERNANDEZ BARBOSA",4317,498,4815,11
"270",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",2,"Urbana","4","I.E.LUIS EDUARDO ARIAS",1363,5800,7163,17
"271",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL",1,28,29,1
"272",5079,1043,"Barbosa","Antioquia",2016,"Plebiscito",99,"Rural","1","EL HATILLO",2254,2020,4274,10
"273",5086,1046,"Belmira","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1428,1472,2900,7
"274",5086,1046,"Belmira","Antioquia",2016,"Plebiscito",99,"Rural","1","LABORES",195,262,457,2
"275",5086,1046,"Belmira","Antioquia",2016,"Plebiscito",99,"Rural","3","LAS PLAYAS",667,701,1368,4
"276",5086,1046,"Belmira","Antioquia",2016,"Plebiscito",99,"Rural","5","QUEBRADITAS",24,58,82,1
"277",5088,1049,"Bello","Antioquia",2016,"Plebiscito",1,"Urbana","1","I.E. ALBERTO DIAZ MUÑOZ",7592,6191,13783,32
"278",5088,1049,"Bello","Antioquia",2016,"Plebiscito",1,"Urbana","2","I.E ALB. DIAZ MUÑOZ SECC.PRAD",1152,815,1967,5
"279",5088,1049,"Bello","Antioquia",2016,"Plebiscito",1,"Urbana","3","CENTRO EDUCAT RAQUEL JARAMILLO",4095,3356,7451,17
"280",5088,1049,"Bello","Antioquia",2016,"Plebiscito",2,"Urbana","1","I.E. ATANASIO GIRARDOT",3880,7536,11416,26
"281",5088,1049,"Bello","Antioquia",2016,"Plebiscito",2,"Urbana","2","COL. PARROQ. SAN FCO DE ASIS",10048,4579,14627,33
"282",5088,1049,"Bello","Antioquia",2016,"Plebiscito",2,"Urbana","3","COL SAN BUENAVENTURA",3582,3022,6604,15
"283",5088,1049,"Bello","Antioquia",2016,"Plebiscito",2,"Urbana","4","I.E. SUAREZ DE LA PRESENTACION",4773,4174,8947,21
"284",5088,1049,"Bello","Antioquia",2016,"Plebiscito",3,"Urbana","1","COLEGIO LA SALLE",7359,5506,12865,29
"285",5088,1049,"Bello","Antioquia",2016,"Plebiscito",3,"Urbana","2","I.E. FERNANDO VELEZ",10588,8575,19163,44
"286",5088,1049,"Bello","Antioquia",2016,"Plebiscito",3,"Urbana","3","I.E. LA PRIMAVERA",3176,2601,5777,14
"287",5088,1049,"Bello","Antioquia",2016,"Plebiscito",4,"Urbana","1","I.E. SUAREZ DE LA PRES. SEC",4744,4504,9248,21
"288",5088,1049,"Bello","Antioquia",2016,"Plebiscito",4,"Urbana","2","COL JESUS DE LA BUENA ESPERANZ",9151,13405,22556,51
"289",5088,1049,"Bello","Antioquia",2016,"Plebiscito",5,"Urbana","1","POLITECNICO MARCO FIDEL SUAREZ",11403,7024,18427,42
"290",5088,1049,"Bello","Antioquia",2016,"Plebiscito",5,"Urbana","2","I.E. SANTA CATALINA",4439,3295,7734,18
"291",5088,1049,"Bello","Antioquia",2016,"Plebiscito",5,"Urbana","3","I.E. LA MILAGROSA",3927,3353,7280,17
"292",5088,1049,"Bello","Antioquia",2016,"Plebiscito",6,"Urbana","1","I.E. HERNAN VILLA BAENA",10401,7834,18235,42
"293",5088,1049,"Bello","Antioquia",2016,"Plebiscito",6,"Urbana","2","I.E. GILBERTO ECHEVERRI MEJIA",3285,2678,5963,14
"294",5088,1049,"Bello","Antioquia",2016,"Plebiscito",6,"Urbana","3","I.E. CIAL ANTONIO ROLDAN",6824,5080,11904,27
"295",5088,1049,"Bello","Antioquia",2016,"Plebiscito",7,"Urbana","1","I.E. CONCEJO DE BELLO",4614,3654,8268,19
"296",5088,1049,"Bello","Antioquia",2016,"Plebiscito",7,"Urbana","2","I.E FE Y ALEGRIA NUEVA GENERAC",7547,5761,13308,30
"297",5088,1049,"Bello","Antioquia",2016,"Plebiscito",7,"Urbana","3","I.E. SAN JUDAS TADEO",2114,1843,3957,9
"298",5088,1049,"Bello","Antioquia",2016,"Plebiscito",7,"Urbana","4","I.E. NAVARRA",2024,1627,3651,9
"299",5088,1049,"Bello","Antioquia",2016,"Plebiscito",8,"Urbana","1","I.E. LAS VEGAS",2234,1788,4022,10
"300",5088,1049,"Bello","Antioquia",2016,"Plebiscito",8,"Urbana","2","I.E FONTIDUEÑO JAIME ARANGO R",3684,3008,6692,16
"301",5088,1049,"Bello","Antioquia",2016,"Plebiscito",8,"Urbana","3","I.E FEDERICO SIERRA ARANGO",7044,5102,12146,28
"302",5088,1049,"Bello","Antioquia",2016,"Plebiscito",8,"Urbana","4","I.E. LA GABRIELA",3007,2454,5461,13
"303",5088,1049,"Bello","Antioquia",2016,"Plebiscito",90,"Urbana","1","INST.EDUCATIVA ANDRES BELLO",23646,2225,25871,33
"304",5088,1049,"Bello","Antioquia",2016,"Plebiscito",90,"Urbana","2","COL JESUS LA B ESPERANZA SEC C",5073,23156,28229,36
"305",5088,1049,"Bello","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL NACIONAL DE BELLAVISTA",46,489,535,2
"306",5088,1049,"Bello","Antioquia",2016,"Plebiscito",99,"Rural","80","SAN FELIX",1179,1145,2324,6
"307",5091,1052,"Betania","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3685,4294,7979,18
"308",5091,1052,"Betania","Antioquia",2016,"Plebiscito",99,"Rural","40","LA LIBIA",168,225,393,1
"309",5093,1055,"Betulia","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4495,5013,9508,22
"310",5093,1055,"Betulia","Antioquia",2016,"Plebiscito",99,"Rural","1","ALTAMIRA",986,1143,2129,5
"311",5093,1055,"Betulia","Antioquia",2016,"Plebiscito",99,"Rural","5","CANGREJO",80,77,157,1
"312",5093,1055,"Betulia","Antioquia",2016,"Plebiscito",99,"Rural","9","LUCIANO RESTREPO",485,564,1049,3
"313",5093,1055,"Betulia","Antioquia",2016,"Plebiscito",99,"Rural","85","YERBAL",234,300,534,2
"314",5101,1058,"Ciudad Bolívar","Antioquia",2016,"Plebiscito",1,"Urbana","1","I.EDU. SAN JOSE DEL CITARA",2667,2269,4936,12
"315",5101,1058,"Ciudad Bolívar","Antioquia",2016,"Plebiscito",1,"Urbana","2","COLISEO CUBIERTO",4801,592,5393,13
"316",5101,1058,"Ciudad Bolívar","Antioquia",2016,"Plebiscito",2,"Urbana","1","I.EDUCATIVA JOSE MARIA HERRAN",567,5021,5588,13
"317",5101,1058,"Ciudad Bolívar","Antioquia",2016,"Plebiscito",2,"Urbana","2","I.E.MARIA AUXILIADORA",2585,3233,5818,14
"318",5101,1058,"Ciudad Bolívar","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL",3,30,33,1
"319",5101,1058,"Ciudad Bolívar","Antioquia",2016,"Plebiscito",99,"Rural","1","ALFONSO LOPEZ",421,479,900,3
"320",5101,1058,"Ciudad Bolívar","Antioquia",2016,"Plebiscito",99,"Rural","8","FARALLONES",475,541,1016,3
"321",5101,1058,"Ciudad Bolívar","Antioquia",2016,"Plebiscito",99,"Rural","50","LA LINDA",177,168,345,1
"322",5113,1061,"Buriticá","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2322,2639,4961,12
"323",5113,1061,"Buriticá","Antioquia",2016,"Plebiscito",99,"Rural","1","URARCO",116,158,274,1
"324",5113,1061,"Buriticá","Antioquia",2016,"Plebiscito",99,"Rural","3","EL NARANJO",148,192,340,1
"325",5113,1061,"Buriticá","Antioquia",2016,"Plebiscito",99,"Rural","4","GUARCO",68,78,146,1
"326",5113,1061,"Buriticá","Antioquia",2016,"Plebiscito",99,"Rural","5","TABACAL",421,495,916,3
"327",5113,1061,"Buriticá","Antioquia",2016,"Plebiscito",99,"Rural","13","LA ANGELINA",85,107,192,1
"328",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2001,2251,4252,10
"329",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",99,"Rural","17","BUENAVISTA",57,71,128,1
"330",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",99,"Rural","20","BERLIN",114,166,280,1
"331",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",99,"Rural","22","CHORRILLOS",59,104,163,1
"332",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",99,"Rural","25","EL ANIME",10,30,40,1
"333",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",99,"Rural","30","EL ROBLAL",161,228,389,1
"334",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",99,"Rural","40","CHIRI",56,82,138,1
"335",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",99,"Rural","50","LAS AURAS",229,371,600,2
"336",5107,1062,"Briceño","Antioquia",2016,"Plebiscito",99,"Rural","60","MORAVIA",72,107,179,1
"337",5120,1064,"Cáceres","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",3748,4377,8125,19
"338",5120,1064,"Cáceres","Antioquia",2016,"Plebiscito",99,"Rural","1","GUARUMO",1530,1640,3170,8
"339",5120,1064,"Cáceres","Antioquia",2016,"Plebiscito",99,"Rural","5","EL JARDIN",2526,2277,4803,11
"340",5120,1064,"Cáceres","Antioquia",2016,"Plebiscito",99,"Rural","7","MANIZALES",323,431,754,2
"341",5120,1064,"Cáceres","Antioquia",2016,"Plebiscito",99,"Rural","13","PUERTO BELGICA",707,839,1546,4
"342",5120,1064,"Cáceres","Antioquia",2016,"Plebiscito",99,"Rural","29","PIAMONTE",543,847,1390,4
"343",5125,1067,"Caicedo","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2705,3124,5829,14
"344",5125,1067,"Caicedo","Antioquia",2016,"Plebiscito",99,"Rural","23","LA SALAZAR",117,145,262,1
"345",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",1,"Urbana","1","ESC. SANTA MARIA GORETTI",3942,4069,8011,19
"346",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",1,"Urbana","2","LICEO JOSE MARIA BERNAL",4509,3989,8498,20
"347",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",1,"Urbana","3","I.E.GABRIEL ECHAVARRIA",1489,1554,3043,7
"348",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",1,"Urbana","4","I.E.PEDRO LUIS ALVAREZ CORREA",475,4578,5053,12
"349",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",1,"Urbana","5","CENTRO INTEGRACION CIUDADANA",476,390,866,2
"350",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",2,"Urbana","1","ESC. FEDERICO ANGEL",2453,3227,5680,13
"351",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",2,"Urbana","2","ESC. MARIA AUXILIADORA",6816,3900,10716,25
"352",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",2,"Urbana","3","I.E. SANTA INES",578,454,1032,3
"353",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",2,"Urbana","4","PARQUE HABITAT DEL SUR",1302,2521,3823,9
"354",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",90,"Urbana","1","COLISEO",9460,4348,13808,18
"355",5129,1070,"Caldas","Antioquia",2016,"Plebiscito",98,"Urbana","1","CARCEL",4,46,50,1
"356",5134,1073,"Campamento","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2663,2975,5638,13
"357",5134,1073,"Campamento","Antioquia",2016,"Plebiscito",99,"Rural","10","LA CHIQUITA",123,183,306,1
"358",5134,1073,"Campamento","Antioquia",2016,"Plebiscito",99,"Rural","80","SOLITA",154,262,416,1
"359",5138,1076,"Cañasgordas","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",4998,5262,10260,24
"360",5138,1076,"Cañasgordas","Antioquia",2016,"Plebiscito",99,"Rural","5","CESTILLAL",626,673,1299,3
"361",5138,1076,"Cañasgordas","Antioquia",2016,"Plebiscito",99,"Rural","9","JUNTAS DE URAMITA",253,306,559,2
"362",5138,1076,"Cañasgordas","Antioquia",2016,"Plebiscito",99,"Rural","13","LA BALSA",110,165,275,1
"363",5138,1076,"Cañasgordas","Antioquia",2016,"Plebiscito",99,"Rural","22","SAN PASCUAL",435,574,1009,3
"364",5142,1078,"Caracolí","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2159,2284,4443,11
"365",5142,1078,"Caracolí","Antioquia",2016,"Plebiscito",99,"Rural","4","CASCARON",67,84,151,1
"366",5142,1078,"Caracolí","Antioquia",2016,"Plebiscito",99,"Rural","9","EL BAGRE",47,89,136,1
"367",5142,1078,"Caracolí","Antioquia",2016,"Plebiscito",99,"Rural","13","LA CORTADA",44,82,126,1
"368",5145,1079,"Caramanta","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",1952,2042,3994,9
"369",5145,1079,"Caramanta","Antioquia",2016,"Plebiscito",99,"Rural","3","ALEGRIAS",296,375,671,2
"370",5145,1079,"Caramanta","Antioquia",2016,"Plebiscito",99,"Rural","7","BARRO BLANCO",72,74,146,1
"371",5145,1079,"Caramanta","Antioquia",2016,"Plebiscito",99,"Rural","15","CHIRAPOTO",47,78,125,1
"372",5145,1079,"Caramanta","Antioquia",2016,"Plebiscito",99,"Rural","37","SUCRE",139,156,295,1
"373",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",1,"Urbana","1","INST. EDUC. JOSE MARIA MUÑOZ",4578,4349,8927,21
"374",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",1,"Urbana","2","INST. EDUCATIVA COLOMBIA",4532,1574,6106,14
"375",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",2,"Urbana","1","I.E. LICEO LUIS CARLOS GALAN S",2478,5082,7560,18
"376",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",2,"Urbana","2","I.E. ACAIDANA",2004,2304,4308,10
"377",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",2,"Urbana","3","I.E. J.M.M Sede SAN MARINO",2521,1186,3707,9
"378",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",2,"Urbana","4","COLISEO CUBIERTO",1122,2869,3991,9
"379",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",99,"Rural","20","EL SILENCIO",704,875,1579,4
"380",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",99,"Rural","30","PIEDRAS BLANCAS",1148,1404,2552,6
"381",5147,1080,"Carepa","Antioquia",2016,"Plebiscito",99,"Rural","70","ZUNGO EMBARCADERO",1207,1524,2731,7
"382",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",1,"Urbana","1","COLISEO MUNICIPAL",3418,4690,8108,19
"383",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",1,"Urbana","2","CENTRO DE CONVENCIONES",4819,981,5800,14
"384",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",2,"Urbana","1","CASA DE LA CULTURA",3790,5023,8813,20
"385",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",2,"Urbana","2","I.E. LA HORMIGUITA VIAJERA",3276,4099,7375,17
"386",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",99,"Rural","1","LA ESPERANZA",142,148,290,1
"387",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",99,"Rural","3","LA CHAPA",385,364,749,2
"388",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",99,"Rural","4","SANTA RITA",35,58,93,1
"389",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",99,"Rural","5","SANTA INES",111,127,238,1
"390",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",99,"Rural","15","LA MADERA",230,252,482,2
"391",5148,1082,"El Carmen de Viboral","Antioquia",2016,"Plebiscito",99,"Rural","40","AGUAS CLARAS",555,567,1122,3
"392",5150,1085,"Carolina","Antioquia",2016,"Plebiscito",0,"Urbana","0","PUESTO CABECERA MUNICIPAL",2036,2012,4048,10
"393",5150,1085,"Carolina","Antioquia",2016,"Plebiscito",99,"Rural","9","GUANACAS",17,16,33,1
"394",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",1,"Urbana","1","I.E. SANTO DOMINGO",3058,2358,5416,13
"395",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",1,"Urbana","2","I.E. STO DOMINGO NVA STA HELEN",2988,1274,4262,10
"396",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",1,"Urbana","3","I.E. LICEO CAUCASIA STA HELENA",441,377,818,2
"397",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",1,"Urbana","4","I.E. LICEO CAUCASIA",4546,4839,9385,22
"398",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",1,"Urbana","5","I.E. CONCEJO MUNICIPAL",380,465,845,2
"399",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",1,"Urbana","6","I.E. STA TERESITA LOMA FRESCA",1265,1125,2390,6
"400",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",1,"Urbana","7","I.E. STA TERESITA CENTRO",2551,4049,6600,15
"401",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",1,"Urbana","8","I.E.ANTIOQUIA LA GRANDE",66,61,127,1
"402",5154,1088,"Caucasia","Antioquia",2016,"Plebiscito",2,"Urbana","1","I.E. LA MISERICORDIA SN RAFAEL",485,424,909,3
