"","code_dane","code_rnec","municipio","departamento","ano","eleccion","_zona","zona","puesto","puesto2","mujeres","hombres","total","mesas"
"201",5001,1001,"Medellín","Antioquia",2023,"Locales",31,"Urbana","01","SEC.ESC.JACKELINE KENNEDY",4068,2879,6947,21
"202",5001,1001,"Medellín","Antioquia",2023,"Locales",31,"Urbana","02","I.E.JOSE MARIA BERNAL",5740,4583,10323,31
"203",5001,1001,"Medellín","Antioquia",2023,"Locales",31,"Urbana","03","INST.SAN CARLOS DE LA SALLE",6766,5364,12130,37
"204",5001,1001,"Medellín","Antioquia",2023,"Locales",31,"Urbana","04","I.E.ALCALDIA DE MEDELLIN",6614,5387,12001,36
"205",5001,1001,"Medellín","Antioquia",2023,"Locales",31,"Urbana","05","COLEGIO PADRE MANYANET",4881,3952,8833,27
"206",5001,1001,"Medellín","Antioquia",2023,"Locales",31,"Urbana","06","I.E.CAMPILLAS DEL ROSARIO",1898,1434,3332,10
"207",5001,1001,"Medellín","Antioquia",2023,"Locales",31,"Urbana","07","IE ANTONIO RICAURTE",1952,1572,3524,11
"208",5001,1001,"Medellín","Antioquia",2023,"Locales",31,"Urbana","08","COL LA INMACULADA",3227,2267,5494,17
"209",5001,1001,"Medellín","Antioquia",2023,"Locales",32,"Urbana","01","I.E.RAMON GIRALDO CEBALLOS",6510,5052,11562,35
"210",5001,1001,"Medellín","Antioquia",2023,"Locales",32,"Urbana","02","UNIVERSIDAD DE MEDELLIN",8241,7238,15479,47
"211",5001,1001,"Medellín","Antioquia",2023,"Locales",32,"Urbana","03","I.E HORACIO MUÑOZ SUESCUN",5007,4295,9302,28
"212",5001,1001,"Medellín","Antioquia",2023,"Locales",32,"Urbana","04","I.E.REPUBLICA DE VENEZUELA",4017,3372,7389,23
"213",5001,1001,"Medellín","Antioquia",2023,"Locales",32,"Urbana","05","I. E. SAN ROBERTO BELARMINO",1601,1298,2899,9
"214",5001,1001,"Medellín","Antioquia",2023,"Locales",32,"Urbana","06","INSTITUTO PEDRO JUSTO BERRIO",517,537,1054,4
"215",5001,1001,"Medellín","Antioquia",2023,"Locales",32,"Urbana","07","IE PEDRO OCTAVIO AMADO",416,279,695,3
"216",5001,1001,"Medellín","Antioquia",2023,"Locales",90,"Urbana","01","ESTADIO ATANASIO GIRARDOT",20,52721,52741,67
"217",5001,1001,"Medellín","Antioquia",2023,"Locales",90,"Urbana","02","PLAZA MAYOR CTRO EXPOS. CONVEN",49932,9,49941,63
"218",5001,1001,"Medellín","Antioquia",2023,"Locales",98,"Urbana","01","RECLUSION DE MUJERES PEDREGAL MEDELLIN",176,59,235,1
"219",5001,1001,"Medellín","Antioquia",2023,"Locales",98,"Urbana","02","ESTABLECIMIENTO CARCELARIO PEDREGAL MEDE",14,188,202,1
"220",5001,1001,"Medellín","Antioquia",2023,"Locales",98,"Urbana","03","CENTRO CARLOS LLERAS RESTREPO",67,276,343,2
"221",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","01","CENTRO EDUCATIVO EL MANZANILLO",509,357,866,3
"222",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","03","I.E. DEBORA ARANGO PEREZ",4855,4054,8909,26
"223",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","10","IE FE Y ALEGRIA EL LIMONAR",5397,4227,9624,28
"224",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","17","IE HECTOR ROGELIO MONTOYA",1356,1295,2651,8
"225",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","33","CASA DE GOBIERNO SANTA ELENA",3302,3125,6427,19
"226",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","34","COLISEO SANTA ELENA",482,456,938,3
"227",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","A1","IE SAN ANTONIO DE PRADO",11549,5561,17110,49
"228",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","A2","I.E.MANUEL DE J.BETANCUR",5738,9354,15092,43
"229",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","A3","IE MONSEÑOR VICTOR WIEDEMANN",2326,1866,4192,12
"230",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","A4","CENTRO DE DESARROLLO SOCIAL (CDS)",2188,1756,3944,12
"231",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","A5","P BIBL JOSE HORACIO BETANCUR",1081,890,1971,6
"232",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","A6","IE ANGELA RESTREPO MORENO",508,418,926,3
"233",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","B1","IE SAN CRISTOBAL",8949,4932,13881,40
"234",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","B2","PARQUE BIBLIOTECA FERNANDO BOTERO",5805,8009,13814,40
"235",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","B3","IE LUSITANIA",4885,3299,8184,24
"236",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","B4","I.E. PRESBITERO JUAN J. ESCOBAR",2603,2117,4720,14
"237",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","B5","IE LOMA HERMOSA",1345,1012,2357,7
"238",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","B6","SEC ESC JUAN NEPOMUCENO MORALES",419,388,807,3
"239",5001,1001,"Medellín","Antioquia",2023,"Locales",99,"Rural","B7","IE ALFONSO UPEGUI OROZCO",798,496,1294,4
"240",5002,1004,"Abejorral","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",6327,6898,13225,40
"241",5002,1004,"Abejorral","Antioquia",2023,"Locales",98,"Urbana","01","CARCEL MUNICIPAL",3,9,12,1
"242",5002,1004,"Abejorral","Antioquia",2023,"Locales",99,"Rural","01","PANTANILLO",458,507,965,3
"243",5002,1004,"Abejorral","Antioquia",2023,"Locales",99,"Rural","09","CHAGUALAL",244,343,587,2
"244",5002,1004,"Abejorral","Antioquia",2023,"Locales",99,"Rural","11","GUAICO GRANDE",159,226,385,2
"245",5002,1004,"Abejorral","Antioquia",2023,"Locales",99,"Rural","17","PORTUGAL",63,86,149,1
"246",5002,1004,"Abejorral","Antioquia",2023,"Locales",99,"Rural","40","PURIMA",94,98,192,1
"247",5004,1007,"Abriaquí","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",667,789,1456,5
"248",5004,1007,"Abriaquí","Antioquia",2023,"Locales",99,"Rural","05","LA ANTIGUA",240,314,554,2
"249",5021,1010,"Alejandría","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2241,2373,4614,14
"250",5030,1013,"Amagá","Antioquia",2023,"Locales",1,"Urbana","01","E.U. ALEJANDRO TORO",2491,2056,4547,14
"251",5030,1013,"Amagá","Antioquia",2023,"Locales",1,"Urbana","02","I.E. NORMAL SUPERIOR AMAGA",3773,950,4723,15
"252",5030,1013,"Amagá","Antioquia",2023,"Locales",2,"Urbana","01","MARIA AUXILIADORA",1175,4194,5369,17
"253",5030,1013,"Amagá","Antioquia",2023,"Locales",2,"Urbana","02","COLISEO CTO JUAN MONTOYA CORREA",2374,2467,4841,15
"254",5030,1013,"Amagá","Antioquia",2023,"Locales",98,"Urbana","01","CARCEL MUNICIPAL",10,48,58,1
"255",5030,1013,"Amagá","Antioquia",2023,"Locales",99,"Rural","01","I.E. RURAL URBANO RUIZ",253,223,476,2
"256",5030,1013,"Amagá","Antioquia",2023,"Locales",99,"Rural","03","LA FERRERÍA",409,420,829,3
"257",5030,1013,"Amagá","Antioquia",2023,"Locales",99,"Rural","04","I.E. SAN FERNANDO DE AMAGA ",557,599,1156,4
"258",5030,1013,"Amagá","Antioquia",2023,"Locales",99,"Rural","05","MINAS",1316,1122,2438,7
"259",5031,1016,"Amalfi","Antioquia",2023,"Locales",0,"Urbana","01","IE EDUARDO FERNANDEZ BOTERO",5276,5713,10989,33
"260",5031,1016,"Amalfi","Antioquia",2023,"Locales",0,"Urbana","02","IE EDUARDO FERNANDEZ BOTERO SD B",3502,3589,7091,22
"261",5031,1016,"Amalfi","Antioquia",2023,"Locales",98,"Urbana","01","CARCEL MUNICIPAL",1,49,50,1
"262",5031,1016,"Amalfi","Antioquia",2023,"Locales",99,"Rural","01","I.E.R. LA MANGUITA",20,16,36,1
"263",5031,1016,"Amalfi","Antioquia",2023,"Locales",99,"Rural","10","PORTACHUELO",236,314,550,2
"264",5034,1019,"Andes","Antioquia",2023,"Locales",1,"Urbana","01","COLISEO PEDRO ANTONIO RPO ESCO",1556,1920,3476,11
"265",5034,1019,"Andes","Antioquia",2023,"Locales",1,"Urbana","02","COL SAN JUAN DE LOS ANDES",2872,2736,5608,17
"266",5034,1019,"Andes","Antioquia",2023,"Locales",1,"Urbana","03","CERUR LA AGUADA",145,114,259,1
"267",5034,1019,"Andes","Antioquia",2023,"Locales",2,"Urbana","01","COL MARCO FIDEL SUAREZ",1776,2028,3804,12
"268",5034,1019,"Andes","Antioquia",2023,"Locales",2,"Urbana","02","C DE DESARROLLO INFANTIL CDI CAFETERITOS",1922,1913,3835,12
"269",5034,1019,"Andes","Antioquia",2023,"Locales",2,"Urbana","03","PLACA POLIDEPORTIVA",1261,1239,2500,8
"270",5034,1019,"Andes","Antioquia",2023,"Locales",90,"Urbana","01","COLEGIO JUAN DE DIOS URIBE",2857,3652,6509,9
"271",5034,1019,"Andes","Antioquia",2023,"Locales",98,"Urbana","01","CARCEL",17,87,104,1
"272",5034,1019,"Andes","Antioquia",2023,"Locales",99,"Rural","01","BUENOS AIRES",557,664,1221,4
"273",5034,1019,"Andes","Antioquia",2023,"Locales",99,"Rural","03","LA CHAPARRALA",178,213,391,2
"274",5034,1019,"Andes","Antioquia",2023,"Locales",99,"Rural","05","SAN JOSE",401,484,885,3
"275",5034,1019,"Andes","Antioquia",2023,"Locales",99,"Rural","06","SAN BARTOLO",163,171,334,1
"276",5034,1019,"Andes","Antioquia",2023,"Locales",99,"Rural","09","SANTA INES",625,780,1405,4
"277",5034,1019,"Andes","Antioquia",2023,"Locales",99,"Rural","13","SANTA RITA",1148,1286,2434,7
"278",5034,1019,"Andes","Antioquia",2023,"Locales",99,"Rural","17","TAPARTO",1034,1130,2164,7
"279",5034,1019,"Andes","Antioquia",2023,"Locales",99,"Rural","23","SAN PERUCHITO",467,562,1029,3
"280",5036,1022,"Angelópolis","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2387,2624,5011,16
"281",5036,1022,"Angelópolis","Antioquia",2023,"Locales",99,"Rural","01","ESTACION ANGELOPOLIS",392,400,792,3
"282",5036,1022,"Angelópolis","Antioquia",2023,"Locales",99,"Rural","70","SANTA ANA",29,36,65,1
"283",5038,1025,"Angostura","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",3992,4455,8447,26
"284",5038,1025,"Angostura","Antioquia",2023,"Locales",99,"Rural","06","CANOAS",265,268,533,2
"285",5038,1025,"Angostura","Antioquia",2023,"Locales",99,"Rural","12","LA MONTAÑITA",169,175,344,1
"286",5038,1025,"Angostura","Antioquia",2023,"Locales",99,"Rural","15","LLANOS DE CUIVA",125,70,195,1
"287",5040,1028,"Anorí","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",4819,5328,10147,31
"288",5040,1028,"Anorí","Antioquia",2023,"Locales",98,"Urbana","01","CARCEL MUNICIPAL",0,10,10,1
"289",5040,1028,"Anorí","Antioquia",2023,"Locales",99,"Rural","03","LA MESETA",189,270,459,2
"290",5040,1028,"Anorí","Antioquia",2023,"Locales",99,"Rural","05","LIBERIA",292,394,686,2
"291",5040,1028,"Anorí","Antioquia",2023,"Locales",99,"Rural","09","EL ROBLE",386,423,809,3
"292",5040,1028,"Anorí","Antioquia",2023,"Locales",99,"Rural","13","MADRE SECA",154,250,404,2
"293",5040,1028,"Anorí","Antioquia",2023,"Locales",99,"Rural","15","EL CARMIN",168,301,469,2
"294",5040,1028,"Anorí","Antioquia",2023,"Locales",99,"Rural","16","LA CASITA",101,139,240,1
"295",5040,1028,"Anorí","Antioquia",2023,"Locales",99,"Rural","37","SANTO DOMINGO",51,88,139,1
"296",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",1,"Urbana","01","I.E. SAN LUIS GONZAGA",172,4397,4569,14
"297",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",1,"Urbana","02","COLISEO HERNAN SEPULVEDA",4426,651,5077,16
"298",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",2,"Urbana","01","IE ARTURO VELASQUEZ ORTIZ",3051,2708,5759,18
"299",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",2,"Urbana","02","ESCUELA MARTINEZ PARDO",2727,2604,5331,16
"300",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",99,"Rural","01","CATIVO",99,93,192,1
"301",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",99,"Rural","02","ESCUELA MORADITAS CENTRAL",133,136,269,1
"302",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",99,"Rural","04","EL PESCADO",256,298,554,2
"303",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",99,"Rural","05","LAURELES",294,365,659,2
"304",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",99,"Rural","07","LAS AZULES",103,142,245,1
"305",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",99,"Rural","09","TONUSCO ARRIBA",190,251,441,2
"306",5042,1031,"Santafé de Antioquia","Antioquia",2023,"Locales",99,"Rural","15","SABANAS",224,308,532,2
"307",5044,1034,"Anza","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1793,2026,3819,12
"308",5044,1034,"Anza","Antioquia",2023,"Locales",99,"Rural","01","GUINTAR",1019,1186,2205,7
"309",5044,1034,"Anza","Antioquia",2023,"Locales",99,"Rural","30","LA CEJITA",282,322,604,2
"310",5045,1035,"Apartadó","Antioquia",2023,"Locales",1,"Urbana","01","I.E ALFONSO LOPEZ",4333,4046,8379,26
"311",5045,1035,"Apartadó","Antioquia",2023,"Locales",1,"Urbana","02","I.E. POLICARPA SALAVARRIETA",4528,3860,8388,26
"312",5045,1035,"Apartadó","Antioquia",2023,"Locales",1,"Urbana","03","I. E. LA PAZ",2677,2341,5018,16
"313",5045,1035,"Apartadó","Antioquia",2023,"Locales",1,"Urbana","04","I.E. LA PAZ SEDE 20 DE ENERO",1439,1441,2880,9
"314",5045,1035,"Apartadó","Antioquia",2023,"Locales",1,"Urbana","05","I. E. SAN FRANCISCO DE ASIS",4813,4257,9070,28
"315",5045,1035,"Apartadó","Antioquia",2023,"Locales",1,"Urbana","06","I. E. SAN PEDRO CLAVER",3783,3955,7738,24
"316",5045,1035,"Apartadó","Antioquia",2023,"Locales",1,"Urbana","07","HOGAR INFANTIL LOS GIRASOLES",2699,2265,4964,15
"317",5045,1035,"Apartadó","Antioquia",2023,"Locales",1,"Urbana","08","I. E. SANTA MARIA LA ANTIGUA",789,626,1415,5
"318",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","01","I.E. HERACLIO MENA PADILLA",4940,3318,8258,25
"319",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","02","COLEGIO ADVENTISTA",2341,3355,5696,18
"320",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","03","I.E CADENA LAS PLAYAS",923,952,1875,6
"321",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","04","I. E. CAMPO ALEGRE",1057,1018,2075,7
"322",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","05","IE MADRE LAURA",2073,2844,4917,15
"323",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","06","COLEGIO COOPERATIVO",2585,3780,6365,20
"324",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","07","IE JOSE JOAQUIN VELEZ",3896,3734,7630,23
"325",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","08","I.E JOSE CELESTINO MUTIS",2404,2209,4613,14
"326",5045,1035,"Apartadó","Antioquia",2023,"Locales",2,"Urbana","09","COLIS. ANTONIO ROLDAN BETANCUR",3519,3225,6744,21
"327",5045,1035,"Apartadó","Antioquia",2023,"Locales",98,"Urbana","01","CARCEL",7,155,162,1
"328",5045,1035,"Apartadó","Antioquia",2023,"Locales",99,"Rural","15","CHURIDO",847,813,1660,5
"329",5045,1035,"Apartadó","Antioquia",2023,"Locales",99,"Rural","21","PUERTO GIRON",408,370,778,3
"330",5045,1035,"Apartadó","Antioquia",2023,"Locales",99,"Rural","25","SAN JOSE DE APARTADO",797,1101,1898,6
"331",5045,1035,"Apartadó","Antioquia",2023,"Locales",99,"Rural","50","EL REPOSO",2712,2357,5069,15
"332",5051,1037,"Arboletes","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",6869,6464,13333,40
"333",5051,1037,"Arboletes","Antioquia",2023,"Locales",99,"Rural","03","BUENOS AIRES",533,620,1153,4
"334",5051,1037,"Arboletes","Antioquia",2023,"Locales",99,"Rural","05","EL CARMELO",601,758,1359,4
"335",5051,1037,"Arboletes","Antioquia",2023,"Locales",99,"Rural","06","SANTAFE DE LAS PLATAS",541,648,1189,4
"336",5051,1037,"Arboletes","Antioquia",2023,"Locales",99,"Rural","08","LAS NARANJITAS",336,428,764,3
"337",5051,1037,"Arboletes","Antioquia",2023,"Locales",99,"Rural","12","GUADUAL",739,919,1658,5
"338",5051,1037,"Arboletes","Antioquia",2023,"Locales",99,"Rural","20","LA CANDELARIA",849,988,1837,6
"339",5051,1037,"Arboletes","Antioquia",2023,"Locales",99,"Rural","75","LA TRINIDAD",839,1014,1853,6
"340",5051,1037,"Arboletes","Antioquia",2023,"Locales",99,"Rural","80","PAJILLAL",360,439,799,3
"341",5055,1039,"Argelia","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",2874,3146,6020,19
"342",5055,1039,"Argelia","Antioquia",2023,"Locales",99,"Rural","04","EL PITAL",67,110,177,1
"343",5055,1039,"Argelia","Antioquia",2023,"Locales",99,"Rural","07","EL ROSARIO SAN JULIAN",125,129,254,1
"344",5055,1039,"Argelia","Antioquia",2023,"Locales",99,"Rural","10","GUADUALITO",37,62,99,1
"345",5055,1039,"Argelia","Antioquia",2023,"Locales",99,"Rural","20","LA MARGARITA",18,40,58,1
"346",5055,1039,"Argelia","Antioquia",2023,"Locales",99,"Rural","25","MESONES",15,22,37,1
"347",5055,1039,"Argelia","Antioquia",2023,"Locales",99,"Rural","80","SAN AGUSTIN",95,163,258,1
"348",5059,1040,"Armenia","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1876,2143,4019,13
"349",5059,1040,"Armenia","Antioquia",2023,"Locales",99,"Rural","01","LA HERRADURA",297,329,626,2
"350",5079,1043,"Barbosa","Antioquia",2023,"Locales",1,"Urbana","01","PBRO. LUIS EDUARDO PEREZ MOLIN",3634,2906,6540,20
"351",5079,1043,"Barbosa","Antioquia",2023,"Locales",1,"Urbana","02","INST. EDUC. MANUEL JOSE CAICED",4160,4255,8415,26
"352",5079,1043,"Barbosa","Antioquia",2023,"Locales",1,"Urbana","03","IE LUIS EDUARDO ARIAS",1847,5770,7617,23
"353",5079,1043,"Barbosa","Antioquia",2023,"Locales",2,"Urbana","01","CENTRO DE EDUCACION SUPERIOR",1481,2027,3508,11
"354",5079,1043,"Barbosa","Antioquia",2023,"Locales",2,"Urbana","02","COL. COOPERATIVO SIMÓN BOLIVAR",1779,1128,2907,9
"355",5079,1043,"Barbosa","Antioquia",2023,"Locales",2,"Urbana","03","C.A.S DIEGO FERNANDEZ BARBOSA",2168,109,2277,7
"356",5079,1043,"Barbosa","Antioquia",2023,"Locales",2,"Urbana","04","UNIDAD DEPORTIVA LOS BUCAROS",5040,3875,8915,27
"357",5079,1043,"Barbosa","Antioquia",2023,"Locales",98,"Urbana","01","CARCEL",1,30,31,1
"358",5079,1043,"Barbosa","Antioquia",2023,"Locales",99,"Rural","01","EL HATILLO",2819,2545,5364,16
"359",5086,1046,"Belmira","Antioquia",2023,"Locales",0,"Urbana","00","PUESTO CABECERA MUNICIPAL",1594,1652,3246,10
"360",5086,1046,"Belmira","Antioquia",2023,"Locales",99,"Rural","01","LABORES",186,234,420,2
"361",5086,1046,"Belmira","Antioquia",2023,"Locales",99,"Rural","03","C.E.R. PLAYAS.",574,623,1197,4
"362",5086,1046,"Belmira","Antioquia",2023,"Locales",99,"Rural","04","I.E.R. CARLOS GONZALEZ.",251,161,412,2
"363",5086,1046,"Belmira","Antioquia",2023,"Locales",99,"Rural","05","C.E.R. QUEBRADITAS",16,43,59,1
"364",5088,1049,"Bello","Antioquia",2023,"Locales",1,"Urbana","01","IE BARRIO PARIS MEGACOLEGIO",2138,3180,5318,16
"365",5088,1049,"Bello","Antioquia",2023,"Locales",1,"Urbana","02","I.E. ALBERTO DIAZ MUÑOZ",4465,2186,6651,20
"366",5088,1049,"Bello","Antioquia",2023,"Locales",1,"Urbana","03","I.E ALB. DIAZ MUÑOZ SECC.PRAD",1545,1160,2705,9
"367",5088,1049,"Bello","Antioquia",2023,"Locales",1,"Urbana","04","CENTRO EDUCAT RAQUEL JARAMILLO",4522,3656,8178,25
"368",5088,1049,"Bello","Antioquia",2023,"Locales",1,"Urbana","05","IE BARRIO PARIS",2219,1933,4152,13
"369",5088,1049,"Bello","Antioquia",2023,"Locales",2,"Urbana","01","I.E. ATANASIO GIRARDOT",3938,11020,14958,45
"370",5088,1049,"Bello","Antioquia",2023,"Locales",2,"Urbana","02","COLEGIO PARROQUIAL SAN FCO DE ASIS",6963,4362,11325,34
"371",5088,1049,"Bello","Antioquia",2023,"Locales",2,"Urbana","03","IE SUAREZ DE LA PRESENTACION",8965,2625,11590,35
"372",5088,1049,"Bello","Antioquia",2023,"Locales",2,"Urbana","04","COLEGIO SAN BUENAVENTURA",4191,3507,7698,24
"373",5088,1049,"Bello","Antioquia",2023,"Locales",2,"Urbana","05","I.E. TOMAS CADAVID RESTREPO",4637,4022,8659,26
"374",5088,1049,"Bello","Antioquia",2023,"Locales",3,"Urbana","01","COLEGIO LA SALLE",8092,6553,14645,44
"375",5088,1049,"Bello","Antioquia",2023,"Locales",3,"Urbana","02","I.E. FERNANDO VELEZ",7274,4040,11314,34
"376",5088,1049,"Bello","Antioquia",2023,"Locales",3,"Urbana","03","I.E. NAZARETH",3599,3555,7154,22
"377",5088,1049,"Bello","Antioquia",2023,"Locales",3,"Urbana","04","I.E CARLOS PEREZ SEDE ROSALIA",2301,3204,5505,17
"378",5088,1049,"Bello","Antioquia",2023,"Locales",4,"Urbana","01","INST. UNIVERSITARIA MARCO FIDEL SUAREZ",5197,5289,10486,32
"379",5088,1049,"Bello","Antioquia",2023,"Locales",4,"Urbana","02","COL JESUS DE LA BUENA ESPERANZ",6490,8369,14859,45
"380",5088,1049,"Bello","Antioquia",2023,"Locales",4,"Urbana","03","IE SAGRADO CORAZON",2243,4153,6396,20
"381",5088,1049,"Bello","Antioquia",2023,"Locales",5,"Urbana","01","IE JORGE ELIECER GAITAN",10810,7166,17976,54
"382",5088,1049,"Bello","Antioquia",2023,"Locales",5,"Urbana","02","I.E. SANTA CATALINA",4444,3363,7807,24
"383",5088,1049,"Bello","Antioquia",2023,"Locales",5,"Urbana","03","I.E. LA MILAGROSA",4503,3763,8266,25
"384",5088,1049,"Bello","Antioquia",2023,"Locales",6,"Urbana","01","I.E. HERNAN VILLA BAENA",7342,3896,11238,34
"385",5088,1049,"Bello","Antioquia",2023,"Locales",6,"Urbana","02","I.E. GILBERTO ECHEVERRI MEJIA",3871,3185,7056,22
"386",5088,1049,"Bello","Antioquia",2023,"Locales",6,"Urbana","03","I.E. CIAL ANTONIO ROLDAN",4958,1686,6644,20
"387",5088,1049,"Bello","Antioquia",2023,"Locales",6,"Urbana","04","IE VILLA DEL SOL SEC 1",5714,6104,11818,36
"388",5088,1049,"Bello","Antioquia",2023,"Locales",6,"Urbana","05","COLEGIO MANO AMIGA",5316,4057,9373,29
"389",5088,1049,"Bello","Antioquia",2023,"Locales",6,"Urbana","06","IE JOSEFA CAMPOS",3250,4509,7759,24
"390",5088,1049,"Bello","Antioquia",2023,"Locales",7,"Urbana","01","I.E. CONCEJO DE BELLO",5337,4308,9645,29
"391",5088,1049,"Bello","Antioquia",2023,"Locales",7,"Urbana","02","I.E FE Y ALEGRIA NUEVA GENERAC",6250,3007,9257,28
"392",5088,1049,"Bello","Antioquia",2023,"Locales",7,"Urbana","03","COL NUESTRA SEÑORA DE CHIQUINQ",3744,4851,8595,26
"393",5088,1049,"Bello","Antioquia",2023,"Locales",7,"Urbana","04","BETSABE ESPINAL",3883,3176,7059,22
"394",5088,1049,"Bello","Antioquia",2023,"Locales",8,"Urbana","01","I.E FEDERICO SIERRA ARANGO",6164,4660,10824,33
"395",5088,1049,"Bello","Antioquia",2023,"Locales",8,"Urbana","02","I.E. LA GABRIELA",4388,3507,7895,24
"396",5088,1049,"Bello","Antioquia",2023,"Locales",8,"Urbana","03","IE ZAMORA CENTENARIO",1825,1597,3422,11
"397",5088,1049,"Bello","Antioquia",2023,"Locales",9,"Urbana","01","I.E. NAVARRA",2106,932,3038,10
"398",5088,1049,"Bello","Antioquia",2023,"Locales",9,"Urbana","02","IE NAVARRA SD EL TREBOL",824,1268,2092,7
"399",5088,1049,"Bello","Antioquia",2023,"Locales",9,"Urbana","03","I.E. LAS VEGAS",2829,2213,5042,16
